,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
494,494,2021-09-13,24.34,24.684999,24.110001,24.450001,24.450001,35500,24.17,23.6,24.42,20.42,-0.0114519831716979,-0.0351594045445381,-0.0460937499999999,0.0174389636273044,2478.0,-0.0189509336003441,-0.0511327381134944,0.0153209084649729,0.0394571152319987
495,495,2021-09-14,24.459999,24.74,24.0,24.17,24.17,55200,24.190001,23.299999,25.209999,19.459999,0.000827513446421,-0.012711906779661,0.0323504914004912,-0.0470127815866797,2479.0,0.0129337651594144,0.0187039361685427,0.048168524557165,-0.088388038358165
496,496,2021-09-15,24.07,24.209999,23.370001,24.190001,24.190001,40200,24.16,23.629999,25.26,20.42,-0.0012402231814706,0.0141630907366134,0.0019833796899397,0.0493320169235365,2480.0,0.0246421171788791,0.0275351563952764,0.008598440396301,0.0065637579619593
497,497,2021-09-16,24.15,24.379999,23.74,24.16,24.16,24200,24.459999,24.0,25.17,20.27,0.0124171771523178,0.0156581047675878,-0.003562945368171,-0.0073457394711068,2481.0,0.0145311995966561,0.0567549569611308,0.0086603189202127,-0.0243482108531741
498,498,2021-09-17,24.16,24.5,23.860001,24.459999,24.459999,88700,23.6,24.690001,24.92,20.66,-0.0351594045445381,0.0287500416666666,-0.0099324592769169,0.0192402565367537,2482.0,-0.0511327381134944,-0.0133994552939465,-0.0144665559420131,0.0658457708445031
499,499,2021-09-20,23.790001,24.1,23.25,23.6,23.6,47800,23.299999,25.6,24.98,20.790001,-0.012711906779661,0.036856985141475,0.0024077046548955,0.0062924007744433,2485.0,0.0187039361685427,0.0310416544073452,-0.0098020092472479,0.0024283167249046
500,500,2021-09-21,23.799999,23.959999,22.879999,23.299999,23.299999,52700,23.629999,25.209999,24.610001,21.190001,0.0141630907366134,-0.0152344140625,-0.014811809447558,0.0192400183145733,2486.0,0.0275351563952764,-0.0626619152386898,0.0055945106918929,0.0119111203549457
501,501,2021-09-22,23.540001,23.99,23.17,23.629999,23.629999,27400,24.0,25.540001,24.48,21.49,0.0156581047675878,0.0130901234863198,-0.0052824459454512,0.0141575736593877,2487.0,0.0567549569611308,0.0012154299340404,-0.0128591604025925,0.0331681519401634
502,502,2021-09-23,23.860001,24.186001,23.700001,24.0,24.0,19600,24.690001,25.030001,24.41,20.559999,0.0287500416666666,-0.019968675803889,-0.0028594771241829,-0.0432759888320147,2488.0,-0.0133994552939465,0.0202513111778958,0.0288916331911022,-0.0451989096607712
503,503,2021-09-24,24.040001,25.16,23.934999,24.690001,24.690001,57700,25.6,25.290001,23.969999,20.280001,0.036856985141475,0.010387534543047,-0.0180254403932813,-0.0136185804289193,2489.0,0.0310416544073452,-0.0161739040138835,-0.0466192814489572,-0.0198268477628092
504,504,2021-09-27,24.85,25.73,24.57,25.6,25.6,81700,25.209999,25.34,22.84,20.49,-0.0152344140625,0.0019770264145106,-0.0471422214076855,0.0103549797655335,2492.0,-0.0626619152386898,-0.0320981820717094,-0.044776437039463,0.0326382625055512
505,505,2021-09-28,25.57,25.844999,24.257,25.209999,25.209999,62600,25.540001,25.389999,22.190001,20.25,0.0130901234863198,0.0019731254932913,-0.0284588003502627,-0.0117130307467056,2493.0,0.0012154299340404,0.0245577457951091,0.1056097196265974,-0.0206015300648555
506,506,2021-09-29,25.27,25.677999,24.801001,25.540001,25.540001,61400,25.030001,25.219999,23.23,20.639999,-0.019968675803889,-0.006695549692617,0.0468679113624195,0.0192592098765431,2494.0,0.0202513111778958,0.0572179525807972,0.0297449097354953,-0.0108758178955825
507,507,2021-09-30,25.690001,25.83,24.85,25.030001,25.030001,137300,25.290001,25.870001,23.48,20.67,0.010387534543047,0.0257732762003677,0.0107619457597933,0.0014535368921289,2495.0,-0.0161739040138835,0.0153828710008392,0.0141415105315003,-0.0391330442076106
508,508,2021-10-01,25.07,25.870001,24.922001,25.290001,25.290001,97400,25.34,25.25,23.32,20.190001,0.0019770264145106,-0.0239660214933891,-0.0068143100511073,-0.0232220125786164,2496.0,-0.0320981820717094,0.0186001308523395,-0.0040195577167604,-0.0671479634925043
509,509,2021-10-04,25.389999,25.545,25.030001,25.34,25.34,53200,25.389999,25.34,23.4,20.309999,0.0019731254932913,0.0035643564356435,0.0034305317324183,0.0059434370508453,2499.0,0.0245577457951091,-0.0104288642293701,0.0032938556548978,-0.0115422637561709
510,510,2021-10-05,25.48,25.775999,24.68,25.389999,25.389999,220300,25.219999,25.6,25.4,20.059999,-0.006695549692617,0.0102604577742699,0.0854700854700853,-0.012309207893117,2500.0,0.0572179525807972,0.0362875887231317,0.0189531552831024,-0.0093063598234064
511,511,2021-10-06,25.299999,25.73,24.85,25.219999,25.219999,77500,25.870001,24.42,25.200001,19.23,0.0257732762003677,-0.0460937499999999,-0.0078739763779527,-0.0413758245950062,2501.0,0.0153828710008392,0.0153209084649729,-0.0010072068740354,-0.0245436495803224
512,512,2021-10-07,25.4,26.584999,24.709999,25.870001,25.870001,94900,25.25,25.209999,26.83,19.5,-0.0239660214933891,0.0323504914004912,0.064682497433234,0.0140405616224648,2502.0,0.0186001308523395,0.048168524557165,0.0172634586783946,0.0551898842858029
513,513,2021-10-08,25.549999,25.940001,24.93,25.25,25.25,205800,25.34,25.26,26.73,19.6,0.0035643564356435,0.0019833796899397,-0.0037271710771523,0.0051282051282051,2503.0,-0.0104288642293701,0.008598440396301,-0.0229941849959299,-0.0069211829094631
514,514,2021-10-11,25.540001,25.77,25.18,25.34,25.34,42900,25.6,25.17,26.969999,19.75,0.0102604577742699,-0.003562945368171,0.0089786382341938,0.0076530612244898,2506.0,0.0362875887231317,0.0086603189202127,-0.102441304566629,-0.0435725003910423
515,515,2021-10-12,25.309999,26.23,25.309999,25.6,25.6,46100,24.42,24.92,26.84,19.27,-0.0460937499999999,-0.0099324592769169,-0.0048201336603683,-0.0243037974683544,2507.0,0.0153209084649729,-0.0144665559420131,0.0323099141418055,-0.0152842241735771
516,516,2021-10-13,25.65,25.65,24.209999,24.42,24.42,67300,25.209999,24.98,27.74,18.93,0.0323504914004912,0.0024077046548955,0.033532041728763,-0.0176440062272963,2508.0,0.048168524557165,-0.0098020092472479,0.0225605055161368,-0.0417002999789072
517,517,2021-10-14,24.780001,25.32,24.625,25.209999,25.209999,108300,25.26,24.610001,25.91,19.9,0.0019833796899397,-0.014811809447558,-0.0659697188175918,0.051241415742208,2509.0,0.008598440396301,0.0055945106918929,-0.0482508399752276,-0.002253843638459
518,518,2021-10-15,25.620001,25.879999,25.110001,25.26,25.26,171000,25.17,24.48,25.290001,19.290001,-0.003562945368171,-0.0052824459454512,-0.0239289463527595,-0.0306532160804019,2510.0,0.0086603189202127,-0.0128591604025925,-0.0032992906655074,-0.0101226244862896
519,519,2021-10-18,25.200001,25.389999,24.950001,25.17,25.17,70700,24.92,24.41,25.27,18.959999,-0.0099324592769169,-0.0028594771241829,-0.000790865923651,-0.0171074122805903,2513.0,-0.0144665559420131,0.0288916331911022,-0.0048268363400302,-0.070695967500974
520,520,2021-10-19,25.18,25.18,24.559999,24.92,24.92,33600,24.98,23.969999,24.610001,19.190001,0.0024077046548955,-0.0180254403932813,-0.0261178868223189,0.0121309078128115,2514.0,-0.0098020092472479,-0.0466192814489572,-0.0398363927408241,0.0038487280718653
521,521,2021-10-20,24.799999,25.052999,24.26,24.98,24.98,72800,24.610001,22.84,23.76,18.9,-0.014811809447558,-0.0471422214076855,-0.0345388445941143,-0.0151120888425175,2515.0,0.0055945106918929,-0.044776437039463,-0.0501379752302163,-0.0061984489159523
522,522,2021-10-21,24.93,25.15,24.42,24.610001,24.610001,30100,24.48,22.190001,23.82,18.75,-0.0052824459454512,-0.0284588003502627,0.0025252525252523,-0.0079365079365079,2516.0,-0.0128591604025925,0.1056097196265974,-0.0363241644982904,0.0194949719302389
523,523,2021-10-22,24.530001,24.74,24.190001,24.48,24.48,34500,24.41,23.23,23.75,18.1,-0.0028594771241829,0.0468679113624195,-0.0029387069689337,-0.0346666666666666,2517.0,0.0288916331911022,0.0297449097354953,-0.0057652772505286,-0.1183599583802318
524,524,2021-10-25,24.5,24.620001,24.200001,24.41,24.41,97700,23.969999,23.48,23.24,18.01,-0.0180254403932813,0.0107619457597933,-0.0214736842105264,-0.0049723756906077,2520.0,-0.0466192814489572,0.0141415105315003,0.0279268538419845,0.0699792467346564
525,525,2021-10-26,24.42,25.59,23.799999,23.969999,23.969999,176800,22.84,23.32,22.639999,18.01,-0.0471422214076855,-0.0068143100511073,-0.0258175989672977,0.0,2521.0,-0.044776437039463,-0.0040195577167604,-0.0121347454020674,0.0829669478410219
526,526,2021-10-27,23.77,23.959999,22.67,22.84,22.84,138200,22.190001,23.4,21.83,18.01,-0.0284588003502627,0.0034305317324183,-0.0357773425696706,0.0,2522.0,0.1056097196265974,0.0032938556548978,-0.0151803369701352,0.0413151603837337
527,527,2021-10-28,23.030001,23.030001,21.77,22.190001,22.190001,171800,23.23,25.4,21.469999,17.42,0.0468679113624195,0.0854700854700853,-0.0164911131470452,-0.0327595780122154,2523.0,0.0297449097354953,0.0189531552831024,-0.0430125939837522,-0.0755927004483486
528,528,2021-10-29,22.23,23.290001,22.110001,23.23,23.23,146100,23.48,25.200001,20.700001,16.91,0.0107619457597933,-0.0078739763779527,-0.0358639047910529,-0.0292766934557979,2524.0,0.0141415105315003,-0.0010072068740354,-0.0743083782718292,-0.0511032833070572
529,529,2021-11-01,23.42,23.879999,23.379999,23.48,23.48,208500,23.32,26.83,21.469999,16.85,-0.0068143100511073,0.064682497433234,0.0371979692174895,-0.0035481963335304,2527.0,-0.0040195577167604,0.0172634586783946,0.0043513211187231,0.0288636361043604
530,530,2021-11-02,23.459999,23.879999,23.01,23.32,23.32,123000,23.4,26.73,20.65,17.09,0.0034305317324183,-0.0037271710771523,-0.0381927824030174,0.0142433234421364,2528.0,0.0032938556548978,-0.0229941849959299,-0.048694593120921,-0.0034962607522501
531,531,2021-11-03,23.459999,24.360001,22.74,23.4,23.4,349500,25.4,26.969999,21.450001,17.23,0.0854700854700853,0.0089786382341938,0.0387409685230024,0.0081919251023991,2529.0,0.0189531552831024,-0.102441304566629,0.0243938950464988,0.0307343596347268
532,532,2021-11-04,24.75,27.465,24.42,25.4,25.4,442700,25.200001,26.84,22.41,17.24,-0.0078739763779527,-0.0048201336603683,0.0447551960487087,0.0005803830528148,2530.0,-0.0010072068740354,0.0323099141418055,0.082163405708459,0.0806205180292943
533,533,2021-11-05,25.870001,26.629999,25.110001,25.200001,25.200001,242600,26.83,27.74,22.629999,17.049999,0.064682497433234,0.033532041728763,0.0098170013386882,-0.0110209396751739,2531.0,0.0172634586783946,0.0225605055161368,0.0161469107744508,-0.0835547720193755
534,534,2021-11-08,25.58,26.99,24.969999,26.83,26.83,133200,26.73,25.91,21.84,16.99,-0.0037271710771523,-0.0659697188175918,-0.0349093696380632,-0.0035190031389444,2534.0,-0.0229941849959299,-0.0482508399752276,-0.0552401763314686,-0.0746864812301651
535,535,2021-11-09,26.85,27.0,26.33,26.73,26.73,64100,26.969999,25.290001,21.280001,16.85,0.0089786382341938,-0.0239289463527595,-0.0256409798534799,-0.0082401412595642,2535.0,-0.102441304566629,-0.0032992906655074,-0.051603032868024,-0.0083483940279008
536,536,2021-11-10,26.73,27.209999,26.200001,26.969999,26.969999,66700,26.84,25.27,20.4,17.309999,-0.0048201336603683,-0.000790865923651,-0.0413534285078276,0.0272996439169139,2536.0,0.0323099141418055,-0.0048268363400302,-0.0562961386843352,0.0393415299622396
537,537,2021-11-11,26.889999,27.5,26.780001,26.84,26.84,66700,27.74,24.610001,20.07,17.610001,0.033532041728763,-0.0261178868223189,-0.0161764705882352,0.0173311390717005,2537.0,0.0225605055161368,-0.0398363927408241,-0.0297365785964812,0.0904488457116412
538,538,2021-11-12,27.08,27.950001,27.011,27.74,27.74,134200,25.91,23.76,20.42,17.33,-0.0659697188175918,-0.0345388445941143,0.0174389636273044,-0.0159001126689318,2538.0,-0.0482508399752276,-0.0501379752302163,0.0394571152319987,-0.0608532352808203
539,539,2021-11-15,27.84,27.84,24.57,25.91,25.91,264100,25.290001,23.82,19.459999,17.15,-0.0239289463527595,0.0025252525252523,-0.0470127815866797,-0.0103866128101557,2541.0,-0.0032992906655074,-0.0363241644982904,-0.088388038358165,-0.0235316237536888
540,540,2021-11-16,25.83,26.280001,24.700001,25.290001,25.290001,100100,25.27,23.75,20.42,16.629999,-0.000790865923651,-0.0029387069689337,0.0493320169235365,-0.0303207580174925,2542.0,-0.0048268363400302,-0.0057652772505286,0.0065637579619593,-0.035989013815038
541,541,2021-11-17,25.540001,26.18,25.049999,25.27,25.27,96300,24.610001,23.24,20.27,16.73,-0.0261178868223189,-0.0214736842105264,-0.0073457394711068,0.0060132895979128,2543.0,-0.0398363927408241,0.0279268538419845,-0.0243482108531741,-0.0364262718147115
542,542,2021-11-18,25.35,25.35,24.32,24.610001,24.610001,92900,23.76,22.639999,20.66,16.91,-0.0345388445941143,-0.0258175989672977,0.0192402565367537,0.0107591153616257,2544.0,-0.0501379752302163,-0.0121347454020674,0.0658457708445031,0.0901355463375605
543,543,2021-11-19,24.49,24.690001,23.709999,23.76,23.76,119000,23.82,21.83,20.790001,16.65,0.0025252525252523,-0.0357773425696706,0.0062924007744433,-0.0153755174452987,2545.0,-0.0363241644982904,-0.0151803369701352,0.0024283167249046,0.017451714483094
544,544,2021-11-22,24.07,24.674999,23.120001,23.82,23.82,110300,23.75,21.469999,21.190001,16.34,-0.0029387069689337,-0.0164911131470452,0.0192400183145733,-0.0186186186186185,2548.0,-0.0057652772505286,-0.0430125939837522,0.0119111203549457,0.0502670291634281
545,545,2021-11-23,24.040001,24.040001,23.219999,23.75,23.75,80200,23.24,20.700001,21.49,15.02,-0.0214736842105264,-0.0358639047910529,0.0141575736593877,-0.0807833537331701,2549.0,0.0279268538419845,-0.0743083782718292,0.0331681519401634,-0.0489861503759448
546,546,2021-11-24,23.540001,23.92,22.639999,23.24,23.24,76300,22.639999,21.469999,20.559999,15.8,-0.0258175989672977,0.0371979692174895,-0.0432759888320147,0.051930758988016,2550.0,-0.0121347454020674,0.0043513211187231,-0.0451989096607712,0.0341745370877819
547,547,2021-11-26,22.57,22.764999,21.940001,22.639999,22.639999,59900,21.83,20.65,20.280001,15.71,-0.0357773425696706,-0.0381927824030174,-0.0136185804289193,-0.0056962025316456,2552.0,-0.0151803369701352,-0.048694593120921,-0.0198268477628092,-0.0414266997333622
548,548,2021-11-29,23.01,23.309999,21.809999,21.83,21.83,103100,21.469999,21.450001,20.49,14.77,-0.0164911131470452,0.0387409685230024,0.0103549797655335,-0.0598345003182686,2555.0,-0.0430125939837522,0.0243938950464988,0.0326382625055512,-0.0909570169024768
549,549,2021-11-30,21.540001,21.659,20.796,21.469999,21.469999,354300,20.700001,22.41,20.25,13.45,-0.0358639047910529,0.0447551960487087,-0.0117130307467056,-0.0893703452945159,2556.0,-0.0688653299768455,0.0771811189688028,-0.0182367099453013,-0.0774822348467363
550,550,2021-12-01,22.08,22.32,20.639999,20.700001,20.700001,132300,21.469999,22.629999,20.639999,13.13,0.0371979692174895,0.0098170013386882,0.0192592098765431,-0.0237918215613381,2557.0,0.0039691716288476,0.0167683105779973,-0.0103451830957196,0.0016788433916731
551,551,2021-12-02,20.790001,21.6,20.110001,21.469999,21.469999,160500,20.65,21.84,20.67,13.58,-0.0381927824030174,-0.0349093696380632,0.0014535368921289,0.0342726580350343,2558.0,-0.0540500141193783,-0.0593043125461565,-0.0393421496518027,0.0464664313915704
552,552,2021-12-03,21.620001,21.700001,20.525,20.65,20.65,82700,21.450001,21.280001,20.190001,13.26,0.0387409685230024,-0.0256409798534799,-0.0232220125786164,-0.0235640648011782,2559.0,0.0264933912182393,-0.0495838311475482,-0.0663429555116114,-0.030134485426412
553,553,2021-12-06,20.780001,22.045,20.360001,21.450001,21.450001,108100,22.41,20.4,20.309999,13.05,0.0447551960487087,-0.0413534285078276,0.0059434370508453,-0.0158371040723981,2562.0,0.0771811189688028,-0.0507664246050298,-0.0137728180971353,-0.0861175850265586
554,554,2021-12-07,21.639999,22.75,21.639999,22.41,22.41,102900,22.629999,20.07,20.059999,13.99,0.0098170013386882,-0.0161764705882352,-0.012309207893117,0.072030651340996,2563.0,0.0167683105779973,-0.0251610049896678,-0.0080256393826729,-0.0610410490483832
555,555,2021-12-08,22.299999,23.15,21.475,22.629999,22.629999,117400,21.84,20.42,19.23,13.49,-0.0349093696380632,0.0174389636273044,-0.0413758245950062,-0.0357398141529664,2564.0,-0.0593043125461565,0.0409579573789691,-0.0250206547443161,0.0420848671836333
556,556,2021-12-09,22.34,22.799999,21.809999,21.84,21.84,71400,21.280001,19.459999,19.5,13.85,-0.0256409798534799,-0.0470127815866797,0.0140405616224648,0.0266864343958488,2565.0,-0.0495838311475482,-0.0824518554886428,0.0526784594106917,0.0867238971072588
557,557,2021-12-10,22.059999,22.950001,21.200001,21.280001,21.280001,93400,20.4,20.42,19.6,13.97,-0.0413534285078276,0.0493320169235365,0.0051282051282051,0.0086642599277979,2566.0,-0.0507664246050298,0.0105768648138562,-0.0066847225112147,0.0568371088686532
558,558,2021-12-13,21.18,21.18,20.02,20.4,20.4,150000,20.07,20.27,19.75,14.29,-0.0161764705882352,-0.0073457394711068,0.0076530612244898,0.0229062276306368,2569.0,-0.0251610049896678,-0.0202976813105256,-0.045969111423945,0.0680662870193639
559,559,2021-12-14,20.34,21.33,19.959999,20.07,20.07,154700,20.42,20.66,19.27,14.23,0.0174389636273044,0.0192402565367537,-0.0243037974683544,-0.0041987403778865,2570.0,0.0409579573789691,0.0578856639682686,-0.0105467070699541,-0.0061331426482413
560,560,2021-12-15,19.940001,20.77,19.745001,20.42,20.42,138800,19.459999,20.790001,18.93,14.26,-0.0470127815866797,0.0062924007744433,-0.0176440062272963,0.0021082220660575,2571.0,-0.0824518554886428,0.002209854448728,-0.050632967255853,0.0212403349196433
561,561,2021-12-16,20.695,20.77,19.370001,19.459999,19.459999,125500,20.42,21.190001,19.9,13.53,0.0493320169235365,0.0192400183145733,0.051241415742208,-0.0511921458625526,2572.0,0.0105768648138562,0.0108631190991667,0.0255601091688347,-0.0362841975157345
562,562,2021-12-17,19.360001,20.469999,18.82,20.42,20.42,467200,20.27,21.49,19.290001,13.48,-0.0073457394711068,0.0141575736593877,-0.0306532160804019,-0.0036954915003695,2573.0,-0.0202976813105256,0.0305106646932838,0.0107202811549507,0.0026146914318361
563,563,2021-12-20,19.969999,20.75,19.540001,20.27,20.27,306600,20.66,20.559999,18.959999,13.39,0.0192402565367537,-0.0432759888320147,-0.0171074122805903,-0.0066765578635015,2576.0,0.0578856639682686,-0.0431766715882661,-0.0713567740007792,-0.0477611488624104
564,564,2021-12-21,20.66,21.165001,20.66,20.66,20.66,87700,20.790001,20.280001,19.190001,13.46,0.0062924007744433,-0.0136185804289193,0.0121309078128115,0.0052277819268111,2577.0,0.002209854448728,-0.0209793233280924,-0.0054163379168777,0.0237974618086237
565,565,2021-12-22,20.639999,21.075001,20.360001,20.790001,20.790001,278100,21.190001,20.49,18.9,14.15,0.0192400183145733,0.0103549797655335,-0.0151120888425175,0.0512630014858841,2578.0,0.0108631190991667,0.0465667261067215,-0.0130790598846416,0.0878861881954307
566,566,2021-12-23,21.030001,21.780001,21.02,21.190001,21.190001,61600,21.49,20.25,18.75,14.01,0.0141575736593877,-0.0117130307467056,-0.0079365079365079,-0.0098939929328621,2579.0,0.0305106646932838,-0.0182367099453013,0.0127746609297711,-0.0362838726277156
