,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
1611,2021-05-07,14.11,14.81,14.035,14.5,14.5,951900,12.89,12.98,16.34,29.360001
1612,2021-05-10,14.49,14.51,12.76,12.89,12.89,1867600,12.98,12.88,16.129999,28.91
1613,2021-05-11,12.48,13.13,12.19,12.98,12.98,1475800,12.1,12.93,16.68,29.190001
1614,2021-05-12,12.93,13.17,11.97,12.1,12.1,2022300,12.35,12.69,16.65,28.16
1615,2021-05-13,12.37,13.05,11.99,12.35,12.35,2044000,12.98,12.59,17.67,26.59
1616,2021-05-14,12.57,13.1,12.37,12.98,12.98,2215500,12.88,13.81,18.379999,26.559999
1617,2021-05-17,12.97,13.4,12.72,12.88,12.88,1785400,12.93,13.9,18.290001,26.52
1618,2021-05-18,12.94,13.44,12.77,12.93,12.93,1365900,12.69,14.23,18.709999,28.700001
1619,2021-05-19,12.47,12.71,12.2,12.69,12.69,1821100,12.59,14.78,19.0,28.549999
1620,2021-05-20,12.71,12.819,12.248,12.59,12.59,2300500,13.81,15.23,18.98,29.08
1621,2021-05-21,12.81,14.16,12.62,13.81,13.81,5412500,13.9,15.28,19.459999,29.0
1622,2021-05-24,13.88,14.12,13.45,13.9,13.9,2584800,14.23,16.09,19.84,27.629999
1623,2021-05-25,14.02,14.88,14.02,14.23,14.23,1492800,14.78,16.309999,19.389999,28.74
1624,2021-05-26,14.31,14.81,14.19,14.78,14.78,2770100,15.23,16.09,18.75,28.469999
1625,2021-05-27,14.96,15.29,14.44,15.23,15.23,2506300,15.28,15.63,18.110001,31.059999
1626,2021-05-28,15.39,15.5,15.0,15.28,15.28,1303600,16.09,16.32,18.129999,31.120001
1627,2021-06-01,15.45,16.120001,15.4,16.09,16.09,2746300,16.309999,16.959999,17.530001,31.299999
1628,2021-06-02,16.200001,16.530001,15.97,16.309999,16.309999,1055000,16.09,16.34,17.139999,31.040001
1629,2021-06-03,16.139999,16.75,15.79,16.09,16.09,1648900,15.63,16.129999,17.129999,32.16
1630,2021-06-04,16.01,16.23,15.42,15.63,15.63,1330000,16.32,16.68,16.9,30.440001
1631,2021-06-07,15.76,16.5,15.74,16.32,16.32,1099500,16.959999,16.65,16.99,30.5
1632,2021-06-08,16.4,17.08,16.275,16.959999,16.959999,1527300,16.34,17.67,17.360001,30.040001
1633,2021-06-09,16.959999,17.15,16.233999,16.34,16.34,1029500,16.129999,18.379999,17.34,29.360001
1634,2021-06-10,16.4,16.469999,15.66,16.129999,16.129999,1299600,16.68,18.290001,16.68,28.75
1635,2021-06-11,16.32,16.860001,16.209999,16.68,16.68,964200,16.65,18.709999,16.290001,28.690001
1636,2021-06-14,16.709999,16.969999,16.57,16.65,16.65,875800,17.67,19.0,16.08,28.049999
1637,2021-06-15,16.549999,17.83,16.540001,17.67,17.67,1751600,18.379999,18.98,15.65,28.68
1638,2021-06-16,17.57,18.41,17.33,18.379999,18.379999,1915500,18.290001,19.459999,15.13,26.870001
1639,2021-06-17,18.5,18.889999,17.709999,18.290001,18.290001,1474400,18.709999,19.84,15.83,26.620001
1640,2021-06-18,17.84,18.860001,17.6,18.709999,18.709999,2893200,19.0,19.389999,16.639999,27.48
1641,2021-06-21,18.860001,19.440001,18.120001,19.0,19.0,1627400,18.98,18.75,16.16,29.110001
1642,2021-06-22,18.83,19.139999,18.290001,18.98,18.98,1006100,19.459999,18.110001,15.88,28.17
1643,2021-06-23,18.91,19.709999,18.673,19.459999,19.459999,975300,19.84,18.129999,16.4,29.219999
1644,2021-06-24,19.700001,20.094999,19.58,19.84,19.84,1237900,19.389999,17.530001,15.94,27.129999
1645,2021-06-25,19.870001,20.014999,19.309999,19.389999,19.389999,3954100,18.75,17.139999,16.25,26.75
1646,2021-06-28,19.290001,19.299999,18.690001,18.75,18.75,834600,18.110001,17.129999,24.02,28.24
1647,2021-06-29,18.99,18.99,18.049999,18.110001,18.110001,963600,18.129999,16.9,24.4,28.0
1648,2021-06-30,17.860001,18.34,17.76,18.129999,18.129999,1882400,17.530001,16.99,25.809999,27.549999
1649,2021-07-01,18.23,18.360001,17.459999,17.530001,17.530001,1076700,17.139999,17.360001,26.059999,28.68
1650,2021-07-02,17.549999,17.68,17.1,17.139999,17.139999,655000,17.129999,17.34,27.559999,28.610001
1651,2021-07-06,17.129999,17.209999,16.809999,17.129999,17.129999,1665500,16.9,16.68,27.290001,29.620001
1652,2021-07-07,16.85,17.18,16.360001,16.9,16.9,1576600,16.99,16.290001,26.91,30.549999
1653,2021-07-08,16.375,17.296,15.91,16.99,16.99,1506900,17.360001,16.08,26.16,30.530001
1654,2021-07-09,17.379999,17.610001,17.17,17.360001,17.360001,729200,17.34,15.65,27.23,31.200001
1655,2021-07-12,17.209999,17.370001,16.98,17.34,17.34,1303400,16.68,15.13,29.360001,32.23
1656,2021-07-13,17.4,17.43,16.559999,16.68,16.68,1445400,16.290001,15.83,28.91,33.630001
1657,2021-07-14,16.9,17.07,16.07,16.290001,16.290001,845000,16.08,16.639999,29.190001,34.200001
1658,2021-07-15,16.219999,16.879999,15.89,16.08,16.08,1150700,15.65,16.16,28.16,33.650002
1659,2021-07-16,16.209999,16.450001,15.48,15.65,15.65,993500,15.13,15.88,26.59,33.860001
1660,2021-07-19,15.06,15.72,14.97,15.13,15.13,1095300,15.83,16.4,26.559999,35.169998
1661,2021-07-20,15.19,15.97,14.95,15.83,15.83,1061800,16.639999,15.94,26.52,34.790001
1662,2021-07-21,16.0,16.76,16.0,16.639999,16.639999,1253000,16.16,16.25,28.700001,34.369999
1663,2021-07-22,16.629999,16.629999,15.92,16.16,16.16,1001800,15.88,24.02,28.549999,35.639999
1664,2021-07-23,16.23,16.370001,15.78,15.88,15.88,623100,16.4,24.4,29.08,34.700001
1665,2021-07-26,15.88,16.68,15.83,16.4,16.4,928900,15.94,25.809999,29.0,31.620001
1666,2021-07-27,16.16,16.379999,15.67,15.94,15.94,893200,16.25,26.059999,27.629999,42.07
1667,2021-07-28,15.98,16.540001,15.59,16.25,16.25,2488600,24.02,27.559999,28.74,45.959999
1668,2021-07-29,22.35,25.700001,21.59,24.02,24.02,41561900,24.4,27.290001,28.469999,47.610001
1669,2021-07-30,24.860001,25.950001,24.049999,24.4,24.4,8154800,25.809999,26.91,31.059999,46.25
1670,2021-08-02,25.0,25.92,23.440001,25.809999,25.809999,5266500,26.059999,26.16,31.120001,47.040001
1671,2021-08-03,26.09,26.49,24.639999,26.059999,26.059999,4237000,27.559999,27.23,31.299999,45.610001
1672,2021-08-04,25.75,28.360001,25.700001,27.559999,27.559999,4428900,27.290001,29.360001,31.040001,45.549999
1673,2021-08-05,27.620001,28.01,27.059999,27.290001,27.290001,1875600,26.91,28.91,32.16,45.57
1674,2021-08-06,27.540001,27.91,26.9,26.91,26.91,1235500,26.16,29.190001,30.440001,45.950001
1675,2021-08-09,26.75,27.450001,25.99,26.16,26.16,2604500,27.23,28.16,30.5,42.139999
1676,2021-08-10,26.4,27.92,26.23,27.23,27.23,1686900,29.360001,26.59,30.040001,43.75
1677,2021-08-11,27.49,29.4,27.35,29.360001,29.360001,2974200,28.91,26.559999,29.360001,43.82
1678,2021-08-12,29.0,29.719999,28.139999,28.91,28.91,2760800,29.190001,26.52,28.75,43.59
1679,2021-08-13,28.75,29.719999,28.58,29.190001,29.190001,1013300,28.16,28.700001,28.690001,42.669998
1680,2021-08-16,28.809999,29.0,27.82,28.16,28.16,1304600,26.59,28.549999,28.049999,42.48
1681,2021-08-17,27.799999,28.136,26.08,26.59,26.59,2164200,26.559999,29.08,28.68,41.380001
1682,2021-08-18,26.67,27.49,26.17,26.559999,26.559999,1231000,26.52,29.0,26.870001,38.939999
1683,2021-08-19,26.190001,26.584999,25.42,26.52,26.52,1323200,28.700001,27.629999,26.620001,37.080002
1684,2021-08-20,27.66,29.16,27.5,28.700001,28.700001,2638100,28.549999,28.74,27.48,36.57
1685,2021-08-23,28.889999,29.219999,28.110001,28.549999,28.549999,1054800,29.08,28.469999,29.110001,38.07
1686,2021-08-24,28.75,29.57,28.6,29.08,29.08,1224100,29.0,31.059999,28.17,35.66
1687,2021-08-25,28.67,29.368999,28.16,29.0,29.0,917800,27.629999,31.120001,29.219999,35.5
1688,2021-08-26,28.9,29.549999,26.91,27.629999,27.629999,1960800,28.74,31.299999,27.129999,32.720001
1689,2021-08-27,27.639999,29.0,27.559999,28.74,28.74,972500,28.469999,31.040001,26.75,30.809999
1690,2021-08-30,28.99,29.15,28.120001,28.469999,28.469999,726000,31.059999,32.16,28.24,31.4
1691,2021-08-31,28.51,31.75,28.450001,31.059999,31.059999,3994500,31.120001,30.440001,28.0,29.24
1692,2021-09-01,31.02,31.719999,29.809999,31.120001,31.120001,2049700,31.299999,30.5,27.549999,29.17
1693,2021-09-02,31.120001,32.459999,31.0,31.299999,31.299999,1505900,31.040001,30.040001,28.68,31.42
1694,2021-09-03,31.299999,31.299999,30.190001,31.040001,31.040001,1066700,32.16,29.360001,28.610001,31.719999
1695,2021-09-07,31.299999,33.299,31.290001,32.16,32.16,1773700,30.440001,28.75,29.620001,30.42
1696,2021-09-08,32.16,32.82,30.16,30.440001,30.440001,2554100,30.5,28.690001,30.549999,29.25
1697,2021-09-09,30.48,31.059999,30.26,30.5,30.5,1292500,30.040001,28.049999,30.530001,26.84
1698,2021-09-10,30.66,31.959999,29.85,30.040001,30.040001,1305700,29.360001,28.68,31.200001,26.190001
1699,2021-09-13,30.309999,30.309999,28.41,29.360001,29.360001,1391800,28.75,26.870001,32.23,26.9
1700,2021-09-14,29.32,30.040001,28.200001,28.75,28.75,1695000,28.690001,26.620001,33.630001,23.870001
1701,2021-09-15,29.200001,29.5,28.403,28.690001,28.690001,1422800,28.049999,27.48,34.200001,23.68
1702,2021-09-16,28.530001,29.07,27.93,28.049999,28.049999,4206900,28.68,29.110001,33.650002,23.190001
1703,2021-09-17,28.139999,29.0,27.969999,28.68,28.68,2817500,26.870001,28.17,33.860001,24.190001
1704,2021-09-20,27.299999,27.950001,26.344999,26.870001,26.870001,2086900,26.620001,29.219999,35.169998,25.549999
1705,2021-09-21,27.129999,27.288,26.440001,26.620001,26.620001,1406300,27.48,27.129999,34.790001,25.75
1706,2021-09-22,27.01,28.23,26.700001,27.48,27.48,1218000,29.110001,26.75,34.369999,25.57
1707,2021-09-23,27.959999,29.139999,27.559999,29.110001,29.110001,1908800,28.17,28.24,35.639999,24.780001
1708,2021-09-24,28.83,29.700001,28.129999,28.17,28.17,1050000,29.219999,28.0,34.700001,24.18
1709,2021-09-27,28.18,29.379999,28.035,29.219999,29.219999,965400,27.129999,27.549999,31.620001,24.48
1710,2021-09-28,28.77,29.153,26.84,27.129999,27.129999,1819200,26.75,28.68,42.07,24.18
1711,2021-09-29,27.450001,27.450001,26.469999,26.75,26.75,1337200,28.24,28.610001,45.959999,25.01
1712,2021-09-30,27.1,28.35,26.68,28.24,28.24,1533800,28.0,29.620001,47.610001,25.030001
1713,2021-10-01,28.440001,28.67,27.879999,28.0,28.0,1142500,27.549999,30.549999,46.25,22.950001
1714,2021-10-04,28.0,28.42,27.190001,27.549999,27.549999,1237800,28.68,30.530001,47.040001,22.299999
1715,2021-10-05,27.950001,29.27,27.299999,28.68,28.68,1011600,28.610001,31.200001,45.610001,22.43
1716,2021-10-06,28.110001,28.92,27.219999,28.610001,28.610001,1240100,29.620001,32.23,45.549999,22.030001
1717,2021-10-07,29.190001,31.74,29.18,29.620001,29.620001,3217600,30.549999,33.630001,45.57,24.52
1718,2021-10-08,29.610001,30.93,28.540001,30.549999,30.549999,3413200,30.530001,34.200001,45.950001,24.93
1719,2021-10-11,30.709999,31.780001,29.85,30.530001,30.530001,2252500,31.200001,33.650002,42.139999,24.43
1720,2021-10-12,30.57,31.299999,30.07,31.200001,31.200001,2025900,32.23,33.860001,43.75,24.110001
1721,2021-10-13,31.67,32.91,31.236,32.23,32.23,3065500,33.630001,35.169998,43.82,22.52
1722,2021-10-14,32.970001,33.669998,32.200001,33.630001,33.630001,2438200,34.200001,34.790001,43.59,21.92
1723,2021-10-15,34.560001,34.73,33.279999,34.200001,34.200001,2258800,33.650002,34.369999,42.669998,21.98
1724,2021-10-18,34.099998,34.68,33.27,33.650002,33.650002,2031400,33.860001,35.639999,42.48,20.91
1725,2021-10-19,33.810001,34.099998,32.66,33.860001,33.860001,1469400,35.169998,34.700001,41.380001,21.059999
1726,2021-10-20,34.400002,36.34,33.900002,35.169998,35.169998,2633000,34.790001,31.620001,38.939999,21.549999
1727,2021-10-21,35.02,35.790001,34.110001,34.790001,34.790001,1968800,34.369999,42.07,37.080002,22.5
1728,2021-10-22,34.630001,34.790001,33.27,34.369999,34.369999,1535800,35.639999,45.959999,36.57,15.92
1729,2021-10-25,34.349998,36.189999,34.349998,35.639999,35.639999,2039900,34.700001,47.610001,38.07,16.879999
1730,2021-10-26,35.529999,35.91,33.790001,34.700001,34.700001,2226400,31.620001,46.25,35.66,18.76
1731,2021-10-27,34.790001,34.790001,31.280001,31.620001,31.620001,4653000,42.07,47.040001,35.5,19.43
1732,2021-10-28,42.5,44.66,39.130001,42.07,42.07,18968600,45.959999,45.610001,32.720001,18.0
1733,2021-10-29,42.509998,46.919998,42.349998,45.959999,45.959999,7888300,47.610001,45.549999,30.809999,17.190001
1734,2021-11-01,47.18,49.206001,46.549999,47.610001,47.610001,5230700,46.25,45.57,31.4,17.540001
1735,2021-11-02,47.900002,48.349998,44.669998,46.25,46.25,3146900,47.040001,45.950001,29.24,17.43
1736,2021-11-03,46.439999,48.98,45.830002,47.040001,47.040001,2103700,45.610001,42.139999,29.17,18.1
1737,2021-11-04,47.25,47.779999,45.509998,45.610001,45.610001,1834100,45.549999,43.75,31.42,19.08
1738,2021-11-05,46.0,47.169998,44.709999,45.549999,45.549999,1696600,45.57,43.82,31.719999,18.07
1739,2021-11-08,45.959999,48.130001,45.32,45.57,45.57,2918700,45.950001,43.59,30.42,17.49
1740,2021-11-09,45.43,46.5,43.52,45.950001,45.950001,4049100,42.139999,42.669998,29.25,17.32
1741,2021-11-10,44.450001,45.25,40.68,42.139999,42.139999,4118900,43.75,42.48,26.84,18.389999
1742,2021-11-11,43.139999,44.41,42.450001,43.75,43.75,1690300,43.82,41.380001,26.190001,18.940001
1743,2021-11-12,43.82,44.799999,43.110001,43.82,43.82,1490900,43.59,38.939999,26.9,18.02
1744,2021-11-15,44.310001,46.639999,42.650002,43.59,43.59,2726500,42.669998,37.080002,23.870001,17.91
1745,2021-11-16,43.169998,43.310001,42.0,42.669998,42.669998,1375800,42.48,36.57,23.68,17.629999
1746,2021-11-17,42.380001,43.779999,41.709999,42.48,42.48,1460800,41.380001,38.07,23.190001,16.82
1747,2021-11-18,42.279999,43.09,39.630001,41.380001,41.380001,2294600,38.939999,35.66,24.190001,18.059999
1748,2021-11-19,40.650002,41.259998,38.630001,38.939999,38.939999,2171200,37.080002,35.5,25.549999,18.780001
1749,2021-11-22,39.119999,39.860001,36.27,37.080002,37.080002,2859500,36.57,32.720001,25.75,18.58
1750,2021-11-23,37.150002,37.84,35.669998,36.57,36.57,2165400,38.07,30.809999,25.57,17.690001
1751,2021-11-24,36.130001,38.645,36.049999,38.07,38.07,1724000,35.66,31.4,24.780001,18.02
1752,2021-11-26,36.150002,36.98,34.099998,35.66,35.66,2389300,35.5,29.24,24.18,17.09
1753,2021-11-29,36.5,36.91,34.720001,35.5,35.5,1745200,32.720001,29.17,24.48,15.81
1754,2021-11-30,35.099998,35.82,32.095001,32.720001,32.720001,3207400,30.809999,31.42,24.18,14.64
1755,2021-12-01,34.040001,34.450001,30.51,30.809999,30.809999,3350100,31.4,31.719999,25.01,14.71
1756,2021-12-02,30.610001,32.169998,30.51,31.4,31.4,2618900,29.24,30.42,25.030001,15.64
1757,2021-12-03,31.629999,31.870001,28.99,29.24,29.24,2248000,29.17,29.25,22.950001,15.08
1758,2021-12-06,29.09,29.870001,28.33,29.17,29.17,2741400,31.42,26.84,22.299999,14.24
1759,2021-12-07,31.26,32.869999,30.98,31.42,31.42,2786100,31.719999,26.190001,22.43,13.57
1760,2021-12-08,31.5,32.540001,30.709999,31.719999,31.719999,1805100,30.42,26.9,22.030001,14.12
1761,2021-12-09,31.07,31.860001,30.18,30.42,30.42,1343600,29.25,23.870001,24.52,15.36
1762,2021-12-10,30.4,31.23,28.889999,29.25,29.25,1634600,26.84,23.68,24.93,16.030001
1763,2021-12-13,28.77,29.24,26.6,26.84,26.84,3439100,26.190001,23.190001,24.43,16.440001
1764,2021-12-14,25.98,27.16,25.790001,26.190001,26.190001,2315300,26.9,24.190001,24.110001,15.95
1765,2021-12-15,26.1,27.5,24.959999,26.9,26.9,3424100,23.870001,25.549999,22.52,16.6
1766,2021-12-16,27.59,27.92,23.57,23.870001,23.870001,3687600,23.68,25.75,21.92,15.92
1767,2021-12-17,23.110001,24.15,22.959999,23.68,23.68,4601300,23.190001,25.57,21.98,16.200001
1768,2021-12-20,22.68,23.299999,22.201,23.190001,23.190001,2727100,24.190001,24.780001,20.91,15.82
1769,2021-12-21,23.57,24.379999,23.34,24.190001,24.190001,2643300,25.549999,24.18,21.059999,16.120001
1770,2021-12-22,24.76,26.049999,24.459999,25.549999,25.549999,4348300,25.75,24.48,21.549999,17.209999
1771,2021-12-23,25.629999,25.91,24.889999,25.75,25.75,2216000,25.57,24.18,22.5,16.25
1772,2021-12-27,25.700001,25.929001,25.040001,25.57,25.57,1595000,24.780001,25.01,15.92,15.78
1773,2021-12-28,25.299999,26.24,24.686001,24.780001,24.780001,1925600,24.18,25.030001,16.879999,15.65
1774,2021-12-29,24.629999,24.955,23.799999,24.18,24.18,2325300,24.48,22.950001,18.76,15.85
1775,2021-12-30,24.1,25.219999,24.041,24.48,24.48,1499400,24.18,22.299999,19.43,15.3
1776,2021-12-31,24.27,24.84,24.110001,24.18,24.18,1268800,25.01,22.43,18.0,14.54
1777,2022-01-03,24.940001,25.42,24.35,25.01,25.01,2298800,25.030001,22.030001,17.190001,14.62
1778,2022-01-04,25.25,26.059999,24.52,25.030001,25.030001,2346200,22.950001,24.52,17.540001,14.26
1779,2022-01-05,25.0,25.549999,22.709999,22.950001,22.950001,2473900,22.299999,24.93,17.43,13.98
1780,2022-01-06,22.780001,23.440001,21.84,22.299999,22.299999,3594500,22.43,24.43,18.1,13.72
1781,2022-01-07,22.35,23.440001,22.139999,22.43,22.43,1634600,22.030001,24.110001,19.08,14.02
1782,2022-01-10,21.950001,22.08,20.950001,22.030001,22.030001,2157000,24.52,22.52,18.07,13.52
1783,2022-01-11,22.530001,24.860001,22.110001,24.52,24.52,3804600,24.93,21.92,17.49,13.45
1784,2022-01-12,25.370001,26.870001,24.9,24.93,24.93,4280000,24.43,21.98,17.32,14.15
1785,2022-01-13,24.870001,25.469999,24.32,24.43,24.43,1904600,24.110001,20.91,18.389999,14.0
1786,2022-01-14,24.0,24.575001,23.309999,24.110001,24.110001,2092200,22.52,21.059999,18.940001,13.48
1787,2022-01-18,23.77,24.440001,22.459999,22.52,22.52,3043800,21.92,21.549999,18.02,13.37
1788,2022-01-19,22.870001,23.280001,21.915001,21.92,21.92,2514600,21.98,22.5,17.91,14.42
1789,2022-01-20,22.110001,23.629999,21.92,21.98,21.98,2013600,20.91,15.92,17.629999,13.84
1790,2022-01-21,21.51,21.959999,20.530001,20.91,20.91,3033300,21.059999,16.879999,16.82,13.75
1791,2022-01-24,20.0,21.129999,18.84,21.059999,21.059999,3424600,21.549999,18.76,18.059999,16.32
1792,2022-01-25,20.370001,22.129999,20.120001,21.549999,21.549999,3183900,22.5,19.43,18.780001,15.25
1793,2022-01-26,22.4,23.84,22.1,22.5,22.5,7334100,15.92,18.0,18.58,15.7
1794,2022-01-27,17.4,18.139999,15.55,15.92,15.92,23526400,16.879999,17.190001,17.690001,15.66
1795,2022-01-28,15.74,17.17,15.47,16.879999,16.879999,8237700,18.76,17.540001,18.02,16.370001
1796,2022-01-31,16.82,18.940001,16.719999,18.76,18.76,5081200,19.43,17.43,17.09,15.42
1797,2022-02-01,19.02,19.969999,18.4,19.43,19.43,3905600,18.0,18.1,15.81,14.95
1798,2022-02-02,19.280001,19.5,17.65,18.0,18.0,3262100,17.190001,19.08,14.64,13.9
1799,2022-02-03,17.65,18.25,17.120001,17.190001,17.190001,2875800,17.540001,18.07,14.71,13.14
1800,2022-02-04,17.16,17.76,16.860001,17.540001,17.540001,2875300,17.43,17.49,15.64,13.0
1801,2022-02-07,17.370001,18.07,17.301001,17.43,17.43,1825500,18.1,17.32,15.08,13.16
1802,2022-02-08,17.530001,18.280001,17.309999,18.1,18.1,2548500,19.08,18.389999,14.24,14.18
1803,2022-02-09,18.41,19.08,18.33,19.08,19.08,1740600,18.07,18.940001,13.57,13.53
1804,2022-02-10,18.6,19.27,17.9,18.07,18.07,2532200,17.49,18.02,14.12,14.08
1805,2022-02-11,17.959999,18.48,17.18,17.49,17.49,1871000,17.32,17.91,15.36,13.19
1806,2022-02-14,17.360001,18.040001,17.059999,17.32,17.32,1298600,18.389999,17.629999,16.030001,13.38
1807,2022-02-15,17.700001,18.424,17.549999,18.389999,18.389999,2347200,18.940001,16.82,16.440001,13.08
1808,2022-02-16,18.82,19.139999,18.459999,18.940001,18.940001,1764500,18.02,18.059999,15.95,13.4
1809,2022-02-17,18.719999,18.91,17.860001,18.02,18.02,2203100,17.91,18.780001,16.6,12.71
1810,2022-02-18,17.98,18.205,17.52,17.91,17.91,2176000,17.629999,18.58,15.92,13.52
1811,2022-02-22,17.629999,18.518,17.23,17.629999,17.629999,1941700,16.82,17.690001,16.200001,14.13
1812,2022-02-23,17.84,18.09,16.799999,16.82,16.82,1501100,18.059999,18.02,15.82,15.64
1813,2022-02-24,15.95,18.15,15.9,18.059999,18.059999,2178500,18.780001,17.09,16.120001,15.72
1814,2022-02-25,18.16,18.879999,17.620001,18.780001,18.780001,1752900,18.58,15.81,17.209999,15.39
1815,2022-02-28,18.58,19.07,18.200001,18.58,18.58,2104600,17.690001,14.64,16.25,16.1
1816,2022-03-01,18.93,19.1,17.41,17.690001,17.690001,2040900,18.02,14.71,15.78,15.67
1817,2022-03-02,17.77,18.245001,17.445,18.02,18.02,1710300,17.09,15.64,15.65,15.83
1818,2022-03-03,18.0,18.09,16.84,17.09,17.09,1518500,15.81,15.08,15.85,16.41
1819,2022-03-04,16.76,17.07,15.55,15.81,15.81,1911600,14.64,14.24,15.3,15.89
1820,2022-03-07,15.44,16.120001,14.64,14.64,14.64,2103500,14.71,13.57,14.54,14.99
1821,2022-03-08,14.7,15.45,14.25,14.71,14.71,2400100,15.64,14.12,14.62,14.07
1822,2022-03-09,15.41,15.92,15.28,15.64,15.64,2413100,15.08,15.36,14.26,12.97
1823,2022-03-10,15.32,15.454,14.7,15.08,15.08,2314300,14.24,16.030001,13.98,13.0
1824,2022-03-11,15.26,15.42,14.23,14.24,14.24,1758900,13.57,16.440001,13.72,13.2
1825,2022-03-14,14.25,14.37,13.29,13.57,13.57,3041100,14.12,15.95,14.02,11.85
1826,2022-03-15,13.58,14.18,13.42,14.12,14.12,1852400,15.36,16.6,13.52,12.18
1827,2022-03-16,14.69,15.53,14.57,15.36,15.36,2076200,16.030001,15.92,13.45,12.54
1828,2022-03-17,15.33,16.040001,15.075,16.030001,16.030001,1477500,16.440001,16.200001,14.15,12.34
1829,2022-03-18,16.120001,16.75,15.9,16.440001,16.440001,2108700,15.95,15.82,14.0,12.38
1830,2022-03-21,16.49,16.66,15.73,15.95,15.95,1260800,16.6,16.120001,13.48,13.07
1831,2022-03-22,16.0,16.83,15.96,16.6,16.6,1041100,15.92,17.209999,13.37,13.01
1832,2022-03-23,16.379999,16.639999,15.8,15.92,15.92,1779000,16.200001,16.25,14.42,12.76
1833,2022-03-24,15.93,16.219999,15.61,16.200001,16.200001,1007400,15.82,15.78,13.84,12.14
1834,2022-03-25,16.219999,16.280001,15.43,15.82,15.82,1272900,16.120001,15.65,13.75,11.69
1835,2022-03-28,15.81,16.129999,15.455,16.120001,16.120001,1691100,17.209999,15.85,16.32,11.83
1836,2022-03-29,16.49,17.379999,16.41,17.209999,17.209999,1564700,16.25,15.3,15.25,12.22
1837,2022-03-30,17.200001,17.200001,16.094999,16.25,16.25,2971400,15.78,14.54,15.7,12.41
1838,2022-03-31,16.25,16.530001,15.78,15.78,15.78,1318500,15.65,14.62,15.66,12.97
1839,2022-04-01,15.91,16.09,15.53,15.65,15.65,1542800,15.85,14.26,16.370001,12.66
1840,2022-04-04,15.71,16.035,15.43,15.85,15.85,1690900,15.3,13.98,15.42,12.29
1841,2022-04-05,15.98,15.98,15.28,15.3,15.3,1825900,14.54,13.72,14.95,12.4
1842,2022-04-06,15.07,15.08,14.34,14.54,14.54,1895900,14.62,14.02,13.9,12.48
1843,2022-04-07,14.5,14.746,13.94,14.62,14.62,1414800,14.26,13.52,13.14,12.22
1844,2022-04-08,14.57,14.76,14.25,14.26,14.26,645200,13.98,13.45,13.0,12.91
1845,2022-04-11,14.11,14.62,13.88,13.98,13.98,2450600,13.72,14.15,13.16,13.32
1846,2022-04-12,14.3,14.67,13.57,13.72,13.72,1202300,14.02,14.0,14.18,14.19
1847,2022-04-13,13.72,14.12,13.7,14.02,14.02,1407700,13.52,13.48,13.53,14.7
1848,2022-04-14,14.03,14.08,13.46,13.52,13.52,1577800,13.45,13.37,14.08,14.58
1849,2022-04-18,13.37,13.63,13.21,13.45,13.45,1541300,14.15,14.42,13.19,14.53
1850,2022-04-19,13.45,14.43,13.36,14.15,14.15,1858500,14.0,13.84,13.38,14.77
1851,2022-04-20,14.25,14.31,13.78,14.0,14.0,2346100,13.48,13.75,13.08,14.24
1852,2022-04-21,14.33,14.625,13.27,13.48,13.48,1521600,13.37,16.32,13.4,15.21
1853,2022-04-22,13.4,13.83,13.179,13.37,13.37,1611800,14.42,15.25,12.71,13.87
1854,2022-04-25,13.12,14.45,13.081,14.42,14.42,2383900,13.84,15.7,13.52,13.85
1855,2022-04-26,14.23,14.39,13.74,13.84,13.84,2914800,13.75,15.66,14.13,13.92
1856,2022-04-27,13.8,14.13,13.45,13.75,13.75,2934300,16.32,16.370001,15.64,13.7
1857,2022-04-28,16.950001,17.48,15.16,16.32,16.32,7990500,15.25,15.42,15.72,14.9
1858,2022-04-29,16.24,16.700001,15.11,15.25,15.25,2666200,15.7,14.95,15.39,15.16
1859,2022-05-02,15.15,15.73,14.92,15.7,15.7,1915900,15.66,13.9,16.1,14.89
1860,2022-05-03,15.55,15.85,15.26,15.66,15.66,1408600,16.370001,13.14,15.67,15.01
1861,2022-05-04,15.72,16.379999,14.81,16.370001,16.370001,4463600,15.42,13.0,15.83,14.37
1862,2022-05-05,15.97,16.040001,15.11,15.42,15.42,2223300,14.95,13.16,16.41,15.23
1863,2022-05-06,15.3,15.4,14.63,14.95,14.95,1887300,13.9,14.18,15.89,15.01
1864,2022-05-09,14.49,14.78,13.65,13.9,13.9,2349400,13.14,13.53,14.99,15.44
1865,2022-05-10,12.85,13.7,12.48,13.14,13.14,3350500,13.0,14.08,14.07,15.56
1866,2022-05-11,13.15,13.7,12.74,13.0,13.0,2545800,13.16,13.19,12.97,15.7
1867,2022-05-12,12.69,13.62,12.48,13.16,13.16,3104300,14.18,13.38,13.0,15.25
1868,2022-05-13,13.67,14.46,13.58,14.18,14.18,2122800,13.53,13.08,13.2,15.17
1869,2022-05-16,14.04,14.13,13.46,13.53,13.53,2244000,14.08,13.4,11.85,14.33
1870,2022-05-17,14.01,14.43,13.73,14.08,14.08,2307200,13.19,12.71,12.18,13.88
1871,2022-05-18,13.72,14.099,12.995,13.19,13.19,2266200,13.38,13.52,12.54,13.77
