,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
1159,2019-07-23,14.43,14.635,14.18,14.63,14.63,597300,14.98,14.69,13.51,12.8,0.0239234449760765,0.0047879616963064,0.0014825796886581,0.0
1160,2019-07-24,14.62,15.01,14.51,14.98,14.98,606800,14.46,14.78,13.06,12.83,-0.034712950600801,0.0061266167460858,-0.0333086602516653,0.0023437499999998
1161,2019-07-25,14.99,14.99,14.215,14.46,14.46,1326200,14.76,14.38,13.17,13.23,0.0207468879668049,-0.0270635994587279,0.0084226646248084,0.0311769290724863
1162,2019-07-26,14.46,14.81,14.28,14.76,14.76,537400,14.62,14.14,12.79,13.12,-0.0094850948509485,-0.0166898470097357,-0.0288534548215642,-0.0083144368858655
1163,2019-07-29,14.76,14.835,14.425,14.62,14.62,950500,14.69,13.55,12.98,13.01,0.0047879616963064,-0.0417256011315416,0.0148553557466772,-0.0083841463414633
1164,2019-07-30,14.44,14.69,14.27,14.69,14.69,1110000,14.78,13.0,13.25,12.64,0.0061266167460858,-0.040590405904059,0.0208012326656394,-0.0284396617986163
1165,2019-07-31,14.75,15.13,14.59,14.78,14.78,799200,14.38,14.82,13.09,13.42,-0.0270635994587279,0.1400000000000001,-0.0120754716981131,0.0617088607594935
1166,2019-08-01,14.75,14.93,14.13,14.38,14.38,822200,14.14,15.5,12.98,13.72,-0.0166898470097357,0.0458839406207827,-0.0084033613445377,0.0223546944858421
1167,2019-08-02,14.25,14.3,13.82,14.14,14.14,580000,13.55,15.24,13.26,13.2,-0.0417256011315416,-0.016774193548387,0.0215716486902926,-0.0379008746355685
1168,2019-08-05,13.81,13.87,13.15,13.55,13.55,971100,13.0,14.89,13.61,14.73,-0.040590405904059,-0.0229658792650918,0.0263951734539968,0.1159090909090909
1169,2019-08-06,13.66,13.78,12.67,13.0,13.0,1071700,14.82,14.45,13.73,14.65,0.1400000000000001,-0.0295500335795837,0.0088170462894932,-0.0054310930074678
1170,2019-08-07,14.07,15.06,14.0,14.82,14.82,1530400,15.5,13.89,14.28,14.76,0.0458839406207827,-0.0387543252595155,0.0400582665695556,0.0075085324232082
1171,2019-08-08,15.01,15.54,14.93,15.5,15.5,1153200,15.24,13.3,14.75,14.4,-0.016774193548387,-0.0424766018718502,0.0329131652661065,-0.0243902439024389
1172,2019-08-09,15.38,15.6,15.09,15.24,15.24,726400,14.89,13.75,14.9,14.16,-0.0229658792650918,0.0338345864661653,0.0101694915254237,-0.0166666666666667
1173,2019-08-12,15.04,15.17,14.71,14.89,14.89,407900,14.45,13.7,14.72,14.27,-0.0295500335795837,-0.0036363636363636,-0.0120805369127516,0.0077683615819208
1174,2019-08-13,14.81,15.13,14.42,14.45,14.45,483000,13.89,13.32,15.04,14.0,-0.0387543252595155,-0.0277372262773721,0.0217391304347824,-0.0189208128941835
1175,2019-08-14,14.13,14.214,13.69,13.89,13.89,862800,13.3,13.49,15.09,13.53,-0.0424766018718502,0.0127627627627626,0.0033244680851063,-0.0335714285714285
1176,2019-08-15,13.9,13.9,13.17,13.3,13.3,749900,13.75,13.51,14.9,13.32,0.0338345864661653,0.0014825796886581,-0.0125911199469846,-0.015521064301552
1177,2019-08-16,13.86,13.936,13.325,13.75,13.75,935700,13.7,13.06,14.7,13.11,-0.0036363636363636,-0.0333086602516653,-0.0134228187919464,-0.0157657657657658
1178,2019-08-19,13.98,13.98,13.66,13.7,13.7,697000,13.32,13.17,14.49,13.04,-0.0277372262773721,0.0084226646248084,-0.0142857142857142,-0.0053394355453851
1179,2019-08-20,13.6,13.6,13.22,13.32,13.32,644400,13.49,12.79,14.41,12.86,0.0127627627627626,-0.0288534548215642,-0.0055210489993098,-0.0138036809815951
1180,2019-08-21,13.46,13.68,13.4,13.49,13.49,464600,13.51,12.98,14.77,13.08,0.0014825796886581,0.0148553557466772,0.0249826509368493,0.0171073094867808
1181,2019-08-22,13.54,13.67,13.43,13.51,13.51,368700,13.06,13.25,14.0,13.59,-0.0333086602516653,0.0208012326656394,-0.0521327014218009,0.0389908256880733
1182,2019-08-23,13.43,13.57,13.01,13.06,13.06,433700,13.17,13.09,14.21,13.55,0.0084226646248084,-0.0120754716981131,0.0150000000000001,-0.002943340691685
1183,2019-08-26,13.2,13.25,12.91,13.17,13.17,431400,12.79,12.98,13.84,13.54,-0.0288534548215642,-0.0084033613445377,-0.0260380014074596,-0.0007380073800739
1184,2019-08-27,13.25,13.25,12.645,12.79,12.79,422800,12.98,13.26,13.73,13.81,0.0148553557466772,0.0215716486902926,-0.0079479768786127,0.0199409158050223
1185,2019-08-28,12.75,13.11,12.66,12.98,12.98,657200,13.25,13.61,13.08,13.22,0.0208012326656394,0.0263951734539968,-0.0473415877640204,-0.0427226647356987
1186,2019-08-29,13.1,13.25,12.87,13.25,13.25,446700,13.09,13.73,12.48,12.68,-0.0120754716981131,0.0088170462894932,-0.0458715596330274,-0.0408472012102875
1187,2019-08-30,13.31,13.39,12.94,13.09,13.09,375200,12.98,14.28,11.91,12.63,-0.0084033613445377,0.0400582665695556,-0.0456730769230769,-0.003943217665615
1188,2019-09-03,12.99,13.03,12.8,12.98,12.98,394100,13.26,14.75,11.6,12.74,0.0215716486902926,0.0329131652661065,-0.0260285474391268,0.0087094220110846
1189,2019-09-04,13.05,13.32,13.0,13.26,13.26,411500,13.61,14.9,11.62,13.03,0.0263951734539968,0.0101694915254237,0.0017241379310344,0.0227629513343798
1190,2019-09-05,13.4,13.74,13.221,13.61,13.61,864500,13.73,14.72,11.45,13.02,0.0088170462894932,-0.0120805369127516,-0.014629948364888,-0.0007674597083653
1191,2019-09-06,13.61,13.83,13.42,13.73,13.73,426300,14.28,15.04,11.06,12.91,0.0400582665695556,0.0217391304347824,-0.0340611353711789,-0.0084485407066051
1192,2019-09-09,13.8,14.365,13.8,14.28,14.28,340900,14.75,15.09,11.34,12.83,0.0329131652661065,0.0033244680851063,0.0253164556962024,-0.0061967467079783
1193,2019-09-10,14.25,14.77,14.2,14.75,14.75,705400,14.9,14.9,11.53,13.02,0.0101694915254237,-0.0125911199469846,0.0167548500881833,0.014809041309431
1194,2019-09-11,14.68,15.0,14.45,14.9,14.9,653800,14.72,14.7,11.81,13.01,-0.0120805369127516,-0.0134228187919464,0.0242844752818733,-0.0007680491551459
1195,2019-09-12,14.78,14.96,14.46,14.72,14.72,371200,15.04,14.49,11.89,13.05,0.0217391304347824,-0.0142857142857142,0.0067739204064352,0.0030745580322828
1196,2019-09-13,14.77,15.07,14.74,15.04,15.04,628600,15.09,14.41,12.18,12.96,0.0033244680851063,-0.0055210489993098,0.024390243902439,-0.0068965517241379
1197,2019-09-16,14.89,15.22,14.87,15.09,15.09,760000,14.9,14.77,12.26,12.82,-0.0125911199469846,0.0249826509368493,0.0065681444991789,-0.0108024691358025
1198,2019-09-17,15.0,15.0,14.65,14.9,14.9,295800,14.7,14.0,12.62,12.31,-0.0134228187919464,-0.0521327014218009,0.0293637846655789,-0.0397815912636505
1199,2019-09-18,14.78,14.98,14.53,14.7,14.7,303100,14.49,14.21,12.26,12.43,-0.0142857142857142,0.0150000000000001,-0.028526148969889,0.009748172217709
1200,2019-09-19,14.64,14.875,14.43,14.49,14.49,287100,14.41,13.84,12.73,12.67,-0.0055210489993098,-0.0260380014074596,0.0383360522022839,0.0193081255028158
1201,2019-09-20,14.47,14.668,14.35,14.41,14.41,430900,14.77,13.73,12.9,12.89,0.0249826509368493,-0.0079479768786127,0.0133542812254516,0.0173638516179952
1202,2019-09-23,14.23,14.84,14.23,14.77,14.77,373600,14.0,13.08,12.8,12.93,-0.0521327014218009,-0.0473415877640204,-0.0077519379844961,0.0031031807602792
1203,2019-09-24,14.76,14.76,13.96,14.0,14.0,750000,14.21,12.48,12.8,12.53,0.0150000000000001,-0.0458715596330274,0.0,-0.0309358081979892
1204,2019-09-25,13.91,14.35,13.69,14.21,14.21,348600,13.84,11.91,12.83,12.4,-0.0260380014074596,-0.0456730769230769,0.0023437499999998,-0.0103750997605744
1205,2019-09-26,14.16,14.228,13.77,13.84,13.84,564500,13.73,11.6,13.23,12.62,-0.0079479768786127,-0.0260285474391268,0.0311769290724863,0.0177419354838708
1206,2019-09-27,13.89,14.13,13.455,13.73,13.73,474100,13.08,11.62,13.12,12.25,-0.0473415877640204,0.0017241379310344,-0.0083144368858655,-0.0293185419968303
1207,2019-09-30,13.6,13.667,12.88,13.08,13.08,999100,12.48,11.45,13.01,12.23,-0.0458715596330274,-0.014629948364888,-0.0083841463414633,-0.0016326530612245
1208,2019-10-01,13.21,13.435,12.44,12.48,12.48,777900,11.91,11.06,12.64,12.1,-0.0456730769230769,-0.0340611353711789,-0.0284396617986163,-0.0106295993458708
1209,2019-10-02,12.27,12.4,11.785,11.91,11.91,1228800,11.6,11.34,13.42,11.89,-0.0260285474391268,0.0253164556962024,0.0617088607594935,-0.0173553719008263
1210,2019-10-03,11.83,11.93,11.28,11.6,11.6,898500,11.62,11.53,13.72,11.93,0.0017241379310344,0.0167548500881833,0.0223546944858421,0.0033641715727501
1211,2019-10-04,11.65,11.72,11.16,11.62,11.62,1021400,11.45,11.81,13.2,12.18,-0.014629948364888,0.0242844752818733,-0.0379008746355685,0.0209555741827325
1212,2019-10-07,11.62,11.85,11.31,11.45,11.45,615500,11.06,11.89,14.73,11.87,-0.0340611353711789,0.0067739204064352,0.1159090909090909,-0.0254515599343185
1213,2019-10-08,11.35,11.38,10.89,11.06,11.06,952100,11.34,12.18,14.65,12.09,0.0253164556962024,0.024390243902439,-0.0054310930074678,0.0185341196293176
1214,2019-10-09,11.21,11.36,11.145,11.34,11.34,432200,11.53,12.26,14.76,12.4,0.0167548500881833,0.0065681444991789,0.0075085324232082,0.0256410256410257
1215,2019-10-10,11.49,11.65,11.32,11.53,11.53,467400,11.81,12.62,14.4,12.44,0.0242844752818733,0.0293637846655789,-0.0243902439024389,0.0032258064516128
1216,2019-10-11,11.78,12.06,11.75,11.81,11.81,375000,11.89,12.26,14.16,12.64,0.0067739204064352,-0.028526148969889,-0.0166666666666667,0.0160771704180064
1217,2019-10-14,11.69,11.99,11.56,11.89,11.89,294400,12.18,12.73,14.27,12.72,0.024390243902439,0.0383360522022839,0.0077683615819208,0.0063291139240506
1218,2019-10-15,11.98,12.38,11.837,12.18,12.18,616900,12.26,12.9,14.0,12.47,0.0065681444991789,0.0133542812254516,-0.0189208128941835,-0.0196540880503144
1219,2019-10-16,12.18,12.27,12.07,12.26,12.26,227600,12.62,12.8,13.53,12.57,0.0293637846655789,-0.0077519379844961,-0.0335714285714285,0.0080192461908579
1220,2019-10-17,12.35,12.66,12.35,12.62,12.62,250600,12.26,12.8,13.32,12.55,-0.028526148969889,0.0,-0.015521064301552,-0.001591089896579
1221,2019-10-18,12.52,12.74,12.21,12.26,12.26,335800,12.73,12.83,13.11,12.21,0.0383360522022839,0.0023437499999998,-0.0157657657657658,-0.0270916334661354
1222,2019-10-21,12.5,12.75,12.4,12.73,12.73,359400,12.9,13.23,13.04,11.72,0.0133542812254516,0.0311769290724863,-0.0053394355453851,-0.0401310401310401
1223,2019-10-22,12.69,13.12,12.6,12.9,12.9,396200,12.8,13.12,12.86,11.74,-0.0077519379844961,-0.0083144368858655,-0.0138036809815951,0.0017064846416381
1224,2019-10-23,12.81,12.98,12.76,12.8,12.8,230900,12.8,13.01,13.08,11.89,0.0,-0.0083841463414633,0.0171073094867808,0.0127768313458263
1225,2019-10-24,12.86,12.97,12.55,12.8,12.8,354100,12.83,12.64,13.59,11.98,0.0023437499999998,-0.0284396617986163,0.0389908256880733,0.007569386038688
1226,2019-10-25,12.75,13.07,12.75,12.83,12.83,319800,13.23,13.42,13.55,11.72,0.0311769290724863,0.0617088607594935,-0.002943340691685,-0.021702838063439
1227,2019-10-28,12.84,13.26,12.84,13.23,13.23,407700,13.12,13.72,13.54,11.36,-0.0083144368858655,0.0223546944858421,-0.0007380073800739,-0.0307167235494881
1228,2019-10-29,13.2,13.2,12.907,13.12,13.12,536800,13.01,13.2,13.81,11.48,-0.0083841463414633,-0.0379008746355685,0.0199409158050223,0.0105633802816902
1229,2019-10-30,13.12,13.16,12.83,13.01,13.01,539900,12.64,14.73,13.22,12.22,-0.0284396617986163,0.1159090909090909,-0.0427226647356987,0.0644599303135888
1230,2019-10-31,12.98,12.98,12.48,12.64,12.64,289100,13.42,14.65,12.68,12.3,0.0617088607594935,-0.0054310930074678,-0.0408472012102875,0.0065466448445172
1231,2019-11-01,12.79,13.58,12.63,13.42,13.42,436000,13.72,14.76,12.63,12.04,0.0223546944858421,0.0075085324232082,-0.003943217665615,-0.0211382113821139
1232,2019-11-04,13.59,13.89,13.45,13.72,13.72,342500,13.2,14.4,12.74,12.27,-0.0379008746355685,-0.0243902439024389,0.0087094220110846,0.0191029900332226
1233,2019-11-05,13.84,14.01,13.17,13.2,13.2,1231900,14.73,14.16,13.03,13.29,0.1159090909090909,-0.0166666666666667,0.0227629513343798,0.0831295843520782
1234,2019-11-06,14.08,15.294,13.96,14.73,14.73,1591500,14.65,14.27,13.02,13.37,-0.0054310930074678,0.0077683615819208,-0.0007674597083653,0.0060195635816402
1235,2019-11-07,14.8,15.15,14.43,14.65,14.65,714200,14.76,14.0,12.91,13.26,0.0075085324232082,-0.0189208128941835,-0.0084485407066051,-0.0082273747195212
1236,2019-11-08,14.53,14.97,14.43,14.76,14.76,510300,14.4,13.53,12.83,13.17,-0.0243902439024389,-0.0335714285714285,-0.0061967467079783,-0.006787330316742
1237,2019-11-11,14.54,14.75,14.21,14.4,14.4,411300,14.16,13.32,13.02,13.16,-0.0166666666666667,-0.015521064301552,0.014809041309431,-0.0007593014426727
1238,2019-11-12,14.29,14.43,14.075,14.16,14.16,699300,14.27,13.11,13.01,12.98,0.0077683615819208,-0.0157657657657658,-0.0007680491551459,-0.0136778115501519
1239,2019-11-13,13.95,14.28,13.79,14.27,14.27,349600,14.0,13.04,13.05,13.09,-0.0189208128941835,-0.0053394355453851,0.0030745580322828,0.0084745762711864
1240,2019-11-14,14.18,14.393,13.955,14.0,14.0,329700,13.53,12.86,12.96,13.03,-0.0335714285714285,-0.0138036809815951,-0.0068965517241379,-0.0045836516424752
1241,2019-11-15,14.12,14.12,13.51,13.53,13.53,541200,13.32,13.08,12.82,11.87,-0.015521064301552,0.0171073094867808,-0.0108024691358025,-0.089025326170376
1242,2019-11-18,13.44,13.53,13.105,13.32,13.32,894100,13.11,13.59,12.31,11.13,-0.0157657657657658,0.0389908256880733,-0.0397815912636505,-0.0623420387531591
1243,2019-11-19,13.4,13.4,12.86,13.11,13.11,1107800,13.04,13.55,12.43,10.42,-0.0053394355453851,-0.002943340691685,0.009748172217709,-0.0637915543575922
1244,2019-11-20,13.01,13.37,12.93,13.04,13.04,1155500,12.86,13.54,12.67,10.33,-0.0138036809815951,-0.0007380073800739,0.0193081255028158,-0.0086372360844529
1245,2019-11-21,13.01,13.188,12.83,12.86,12.86,368500,13.08,13.81,12.89,11.01,0.0171073094867808,0.0199409158050223,0.0173638516179952,0.0658276863504356
1246,2019-11-22,12.86,13.16,12.73,13.08,13.08,308500,13.59,13.22,12.93,11.22,0.0389908256880733,-0.0427226647356987,0.0031031807602792,0.019073569482289
1247,2019-11-25,13.08,13.665,13.08,13.59,13.59,354300,13.55,12.68,12.53,10.63,-0.002943340691685,-0.0408472012102875,-0.0309358081979892,-0.052584670231729
1248,2019-11-26,13.59,13.71,13.47,13.55,13.55,676500,13.54,12.63,12.4,10.81,-0.0007380073800739,-0.003943217665615,-0.0103750997605744,0.0169332079021635
1249,2019-11-27,13.68,13.75,13.5,13.54,13.54,283700,13.81,12.74,12.62,10.25,0.0199409158050223,0.0087094220110846,0.0177419354838708,-0.0518038852913969
1250,2019-11-29,13.5,14.08,13.475,13.81,13.81,323400,13.22,13.03,12.25,10.13,-0.0427226647356987,0.0227629513343798,-0.0293185419968303,-0.0117073170731706
1251,2019-12-02,13.88,14.02,13.18,13.22,13.22,470500,12.68,13.02,12.23,9.72,-0.0408472012102875,-0.0007674597083653,-0.0016326530612245,-0.0404738400789733
1252,2019-12-03,12.97,13.02,12.62,12.68,12.68,993300,12.63,12.91,12.1,10.26,-0.003943217665615,-0.0084485407066051,-0.0106295993458708,0.0555555555555553
1253,2019-12-04,12.74,12.94,12.61,12.63,12.63,698200,12.74,12.83,11.89,9.41,0.0087094220110846,-0.0061967467079783,-0.0173553719008263,-0.0828460038986353
1254,2019-12-05,12.7,12.98,12.63,12.74,12.74,1010900,13.03,13.02,11.93,8.56,0.0227629513343798,0.014809041309431,0.0033641715727501,-0.0903294367693942
1255,2019-12-06,12.87,13.23,12.84,13.03,13.03,342900,13.02,13.01,12.18,9.03,-0.0007674597083653,-0.0007680491551459,0.0209555741827325,0.0549065420560745
1256,2019-12-09,13.02,13.16,12.94,13.02,13.02,280600,12.91,13.05,11.87,7.96,-0.0084485407066051,0.0030745580322828,-0.0254515599343185,-0.1184939091915835
1257,2019-12-10,12.93,13.13,12.85,12.91,12.91,649200,12.83,12.96,12.09,9.02,-0.0061967467079783,-0.0068965517241379,0.0185341196293176,0.1331658291457285
1258,2019-12-11,12.92,13.12,12.785,12.83,12.83,204800,13.02,12.82,12.4,8.38,0.014809041309431,-0.0108024691358025,0.0256410256410257,-0.0709534368070952
1259,2019-12-12,12.87,13.27,12.8,13.02,13.02,320900,13.01,12.31,12.44,9.45,-0.0007680491551459,-0.0397815912636505,0.0032258064516128,0.1276849642004771
1260,2019-12-13,13.02,13.19,12.87,13.01,13.01,320600,13.05,12.43,12.64,8.72,0.0030745580322828,0.009748172217709,0.0160771704180064,-0.0772486772486771
1261,2019-12-16,13.13,13.29,13.04,13.05,13.05,358300,12.96,12.67,12.72,7.9,-0.0068965517241379,0.0193081255028158,0.0063291139240506,-0.0940366972477064
1262,2019-12-17,13.05,13.11,12.865,12.96,12.96,268900,12.82,12.89,12.47,8.72,-0.0108024691358025,0.0173638516179952,-0.0196540880503144,0.1037974683544304
1263,2019-12-18,12.96,13.07,12.72,12.82,12.82,364500,12.31,12.93,12.57,9.06,-0.0397815912636505,0.0031031807602792,0.0080192461908579,0.0389908256880733
1264,2019-12-19,12.8,12.9,12.3,12.31,12.31,425800,12.43,12.53,12.55,9.22,0.009748172217709,-0.0309358081979892,-0.001591089896579,0.0176600441501104
1265,2019-12-20,12.4,12.66,12.29,12.43,12.43,537700,12.67,12.4,12.21,8.4,0.0193081255028158,-0.0103750997605744,-0.0270916334661354,-0.088937093275488
1266,2019-12-23,12.55,12.8,12.39,12.67,12.67,531800,12.89,12.62,11.72,8.21,0.0173638516179952,0.0177419354838708,-0.0401310401310401,-0.0226190476190475
1267,2019-12-24,12.76,12.95,12.71,12.89,12.89,173100,12.93,12.25,11.74,7.85,0.0031031807602792,-0.0293185419968303,0.0017064846416381,-0.0438489646772229
1268,2019-12-26,12.9,13.1,12.8,12.93,12.93,621300,12.53,12.23,11.89,7.21,-0.0309358081979892,-0.0016326530612245,0.0127768313458263,-0.0815286624203821
1269,2019-12-27,13.0,13.0,12.51,12.53,12.53,372200,12.4,12.1,11.98,7.19,-0.0103750997605744,-0.0106295993458708,0.007569386038688,-0.002773925104022
1270,2019-12-30,12.52,12.59,12.325,12.4,12.4,626500,12.62,11.89,11.72,7.11,0.0177419354838708,-0.0173553719008263,-0.021702838063439,-0.0111265646731572
1271,2019-12-31,12.4,12.76,12.28,12.62,12.62,680400,12.25,11.93,11.36,7.41,-0.0293185419968303,0.0033641715727501,-0.0307167235494881,0.0421940928270041
1272,2020-01-02,12.8,12.8,12.105,12.25,12.25,548100,12.23,12.18,11.48,7.88,-0.0016326530612245,0.0209555741827325,0.0105633802816902,0.0634278002699055
1273,2020-01-03,12.09,12.35,12.01,12.23,12.23,421600,12.1,11.87,12.22,8.04,-0.0106295993458708,-0.0254515599343185,0.0644599303135888,0.0203045685279186
1274,2020-01-06,12.14,12.24,11.62,12.1,12.1,644900,11.89,12.09,12.3,9.18,-0.0173553719008263,0.0185341196293176,0.0065466448445172,0.1417910447761194
1275,2020-01-07,11.99,12.09,11.819,11.89,11.89,566900,11.93,12.4,12.04,8.62,0.0033641715727501,0.0256410256410257,-0.0211382113821139,-0.0610021786492375
1276,2020-01-08,11.87,11.99,11.72,11.93,11.93,555800,12.18,12.44,12.27,8.1,0.0209555741827325,0.0032258064516128,0.0191029900332226,-0.0603248259860788
1277,2020-01-09,12.03,12.25,11.94,12.18,12.18,562300,11.87,12.64,13.29,7.54,-0.0254515599343185,0.0160771704180064,0.0831295843520782,-0.0691358024691357
1278,2020-01-10,12.19,12.2,11.83,11.87,11.87,365400,12.09,12.72,13.37,7.39,0.0185341196293176,0.0063291139240506,0.0060195635816402,-0.0198938992042441
1279,2020-01-13,11.88,12.16,11.67,12.09,12.09,836100,12.4,12.47,13.26,7.85,0.0256410256410257,-0.0196540880503144,-0.0082273747195212,0.0622462787550743
1280,2020-01-14,12.06,12.58,12.01,12.4,12.4,418300,12.44,12.57,13.17,7.73,0.0032258064516128,0.0080192461908579,-0.006787330316742,-0.0152866242038215
1281,2020-01-15,12.28,12.55,12.26,12.44,12.44,716500,12.64,12.55,13.16,7.39,0.0160771704180064,-0.001591089896579,-0.0007593014426727,-0.0439844760672705
1282,2020-01-16,12.61,12.801,12.52,12.64,12.64,669400,12.72,12.21,12.98,6.69,0.0063291139240506,-0.0270916334661354,-0.0136778115501519,-0.0947225981055479
1283,2020-01-17,12.73,12.815,12.59,12.72,12.72,321600,12.47,11.72,13.09,6.56,-0.0196540880503144,-0.0401310401310401,0.0084745762711864,-0.0194319880418536
1284,2020-01-21,12.65,12.66,12.45,12.47,12.47,387300,12.57,11.74,13.03,6.64,0.0080192461908579,0.0017064846416381,-0.0045836516424752,0.0121951219512195
1285,2020-01-22,12.45,12.66,12.45,12.57,12.57,299900,12.55,11.89,11.87,6.9,-0.001591089896579,0.0127768313458263,-0.089025326170376,0.0391566265060241
1286,2020-01-23,12.59,12.68,12.269,12.55,12.55,386300,12.21,11.98,11.13,7.3,-0.0270916334661354,0.007569386038688,-0.0623420387531591,0.0579710144927534
1287,2020-01-24,12.54,12.71,12.1,12.21,12.21,308400,11.72,11.72,10.42,8.22,-0.0401310401310401,-0.021702838063439,-0.0637915543575922,0.1260273972602741
1288,2020-01-27,11.89,11.89,11.72,11.72,11.72,254300,11.74,11.36,10.33,7.67,0.0017064846416381,-0.0307167235494881,-0.0086372360844529,-0.0669099756690998
1289,2020-01-28,11.82,11.87,11.72,11.74,11.74,159800,11.89,11.48,11.01,7.26,0.0127768313458263,0.0105633802816902,0.0658276863504356,-0.0534550195567145
1290,2020-01-29,11.76,12.147,11.69,11.89,11.89,664900,11.98,12.22,11.22,7.14,0.007569386038688,0.0644599303135888,0.019073569482289,-0.0165289256198347
1291,2020-01-30,11.74,11.99,11.69,11.98,11.98,338400,11.72,12.3,10.63,6.69,-0.021702838063439,0.0065466448445172,-0.052584670231729,-0.0630252100840335
1292,2020-01-31,11.87,11.899,11.53,11.72,11.72,427500,11.36,12.04,10.81,5.89,-0.0307167235494881,-0.0211382113821139,0.0169332079021635,-0.1195814648729447
