,Date,Date_temp_x,AFRM_adj_1_change,AFRM_adj_7_change,AFRM_adj_30_change,AFRM_adj_90_change,Date_temp_y,LC_adj_1_change,LC_adj_7_change,LC_adj_30_change,LC_adj_90_change,Date_temp_x,OPRT_adj_1_change,OPRT_adj_7_change,OPRT_adj_30_change,OPRT_adj_90_change,Date_temp_y,SOFI_adj_1_change,SOFI_adj_7_change,SOFI_adj_30_change,SOFI_adj_90_change,Date_temp,UPST_adj_1_change,UPST_adj_7_change,UPST_adj_30_change,UPST_adj_90_change
2152,2020-10-22,,,,,,2020-10-22,0.03830645161290325,0.04878048780487809,0.09037900874635563,0.03260869565217406,2020-10-22,0.01941747572815533,0.00146520146520146,0.04118721986674734,0.06274256144890034,,,,,,,,,,
2153,2020-10-23,,,,,,2020-10-23,-0.04660194174757282,-0.01268498942917562,0.00401069518716568,-0.04824561403508776,2020-10-23,-0.013605442176870652,-0.027066569129480578,0.07038969922107619,-0.025562994522215332,,,,,,,,,,
2154,2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,
2155,2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,
2156,2020-10-26,,,,,,2020-10-26,-0.03665987780040725,0.062098501070663836,0.07589880159786944,0.03594470046082954,2020-10-26,-0.02965517241379312,0.006015037593984918,-0.024999945652173894,0.013116739537788913,,,,,,,,,,
2157,2020-10-27,,,,,,2020-10-27,-0.04651162790697683,0.08064516129032273,-0.013613861386138626,0.024021352313167155,2020-10-27,-0.02985074626865669,0.08594917787742884,-0.016165049266162246,0.04130703090672183,,,,,,,,,,
2158,2020-10-28,,,,,,2020-10-28,0.04878048780487809,-0.003731343283582156,0.0012547051442912682,0.11033883579496084,2020-10-28,0.00146520146520146,0.012388162422574123,-0.04192634560906505,-0.018946063880761588,,,,,,,,,,
2159,2020-10-29,,,,,,2020-10-29,-0.01268498942917562,0.041198501872659055,0.028822055137844638,0.028951486697965656,2020-10-29,-0.027066569129480578,0.03874915023793335,0.07451212300413967,-0.021122570911285443,,,,,,,,,,
2160,2020-10-30,,,,,,2020-10-30,0.062098501070663836,-0.08093525179856098,0.023142509135200884,0.027376425855513364,2020-10-30,0.006015037593984918,-0.03337696335078533,-0.020363291139240625,0.039457585663229544,,,,,,,,,,
2161,2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,
2162,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,
2163,2020-11-02,,,,,,2020-11-02,0.08064516129032273,0.10176125244618395,-0.02857142857142858,0.009622501850481191,2020-11-02,0.08594917787742884,0.02098849018280302,-0.0016853371733335232,0.04211144471462358,,,,,,,,,,
2164,2020-11-03,,,,,,2020-11-03,-0.003731343283582156,-0.030195381882770822,0.08455882352941169,-0.021994134897360795,2020-11-03,0.012388162422574123,0.037135278514588865,0.007878446820483997,-0.01536715993170179,,,,,,,,,,
2165,2020-11-04,,,,,,2020-11-04,0.041198501872659055,-0.014652014652014711,0.09152542372881367,-0.03823088455772117,2020-11-04,0.03874915023793335,0.019820971867007486,0.001116694584031297,0.0028902313809382463,,,,,,,,,,
2166,2020-11-05,,,,,,2020-11-05,-0.08093525179856098,0.014869888475836479,-0.03002070393374756,-0.04832424006235381,2020-11-05,-0.03337696335078533,-0.008777429467084596,-0.001115448968209698,-0.023631066282420954,,,,,,,,,,
2167,2020-11-06,,,,,,2020-11-06,0.10176125244618395,0.01098901098901095,-0.03842049092849509,0.002457002457002311,2020-11-06,0.02098849018280302,0.053763440860215006,-0.0005583472920157595,-0.0029517117501940415,,,,,,,,,,
2168,2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,
2169,2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,
2170,2020-11-09,,,,,,2020-11-09,-0.030195381882770822,0.01630434782608714,0.017758046614872347,0.03921568627450989,2020-11-09,0.037135278514588865,0.04441776710684264,0.016759832402234665,0.0,,,,,,,,,,
2171,2020-11-10,,,,,,2020-11-10,-0.014652014652014711,0.0053475935828875,-0.007633587786259555,-0.029088050314465486,2020-11-10,0.019820971867007486,-0.03850574712643673,-0.0016484065028347095,-0.018946063880761588,,,,,,,,,,
2172,2020-11-11,,,,,,2020-11-11,0.014869888475836479,0.1578014184397165,-0.02637362637362639,-0.03319838056680158,2020-11-11,-0.008777429467084596,-0.006574955170352781,0.004402861860208995,0.039227459263729614,,,,,,,,,,
2173,2020-11-12,,,,,,2020-11-12,0.01098901098901095,-0.024502297090352232,0.025959367945823875,0.010887772194305034,2020-11-12,0.053763440860215006,-0.008423645702548277,0.04219178082191788,-0.04819977051102042,,,,,,,,,,
2174,2020-11-13,,,,,,2020-11-13,0.01630434782608714,0.07692307692307687,-0.020902090209020896,0.014913007456503813,2020-11-13,0.04441776710684264,0.001820388349514701,-0.014195583596214534,0.004881025313058451,,,,,,,,,,
2175,2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2020-11-16,,,,,,2020-11-16,0.0053475935828875,0.09037900874635563,-0.02921348314606742,-0.03918367346938778,2020-11-16,-0.03850574712643673,0.04118721986674734,0.012799999999999923,-0.03217966194169175,,,,,,,,,,
2178,2020-11-17,,,,,,2020-11-17,0.1578014184397165,0.00401069518716568,-0.01736111111111116,0.01869158878504673,2020-11-17,-0.006574955170352781,0.07038969922107619,0.0005265929436546468,0.04893343789209559,,,,,,,,,,
2179,2020-11-18,,,,,,2020-11-18,-0.024502297090352232,0.07589880159786944,0.020023557126030544,-0.0942452043369475,2020-11-18,-0.008423645702548277,-0.024999945652173894,0.01631573684210541,-0.01913869731690787,,,,,,,,,,
2180,2020-11-19,,,,,,2020-11-19,0.07692307692307687,-0.013613861386138626,-0.023094688221708903,-0.008287292817679592,2020-11-19,0.001820388349514701,-0.016165049266162246,-0.01087514297644443,-0.004878048780487698,,,,,,,,,,
2181,2020-11-20,,,,,,2020-11-20,0.09037900874635563,0.0012547051442912682,0.05910165484633567,0.09656453110492125,2020-11-20,0.04118721986674734,-0.04192634560906505,0.03350785340314122,0.06617647058823528,,,,,,,,,,
2182,2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2020-11-23,,,,,,2020-11-23,0.00401069518716568,0.028822055137844638,-0.01562500000000011,0.0,2020-11-23,0.07038969922107619,0.07451212300413967,-0.02735557244174258,0.029885057471264576,,,,,,,,,,
2185,2020-11-24,,,,,,2020-11-24,0.07589880159786944,0.023142509135200884,-0.030612244897959107,-0.013547840812870415,2020-11-24,-0.024999945652173894,-0.020363291139240625,0.0031249477539090353,0.020647377232142716,,,,,,,,,,
2186,2020-11-25,,,,,,2020-11-25,-0.013613861386138626,-0.02857142857142858,-0.04561403508771933,-0.05836909871244633,2020-11-25,-0.016165049266162246,-0.0016853371733335232,-0.007788110072689536,0.0,,,,,,,,,,
2187,2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2020-11-27,,,,,,2020-11-27,0.0012547051442912682,0.08455882352941169,0.025735294117646967,0.0027347310847765094,2020-11-27,-0.04192634560906505,0.007878446820483997,-0.001046624748999303,0.04100601197342746,,,,,,,,,,
2189,2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,
2191,2020-11-30,,,,,,2020-11-30,0.028822055137844638,0.09152542372881367,0.2616487455197134,-0.008181818181818179,2020-11-30,0.07451212300413967,0.001116694584031297,0.014667417496071256,0.02836129052724301,,,,,,,,,,
2192,2020-12-01,,,,,,2020-12-01,0.023142509135200884,-0.03002070393374756,-0.10037878787878796,0.021998166819431786,2020-12-01,-0.020363291139240625,-0.001115448968209698,-0.040784768157730134,0.08682334014300319,,,,,,,,,,
2193,2020-12-02,,,,,,2020-12-02,-0.02857142857142858,-0.03842049092849509,0.0094736842105263,0.07354260089686093,2020-12-02,-0.0016853371733335232,-0.0005583472920157595,-0.017761033369214085,-0.0009398965723731445,,,,,,,,,,
2194,2020-12-03,,,,,,2020-12-03,0.08455882352941169,0.017758046614872347,0.05213764337851923,0.06766917293233066,2020-12-03,0.007878446820483997,0.016759832402234665,0.02520542465753417,0.02775164628410165,,,,,,,,,,
2195,2020-12-04,,,,,,2020-12-04,0.09152542372881367,-0.007633587786259555,0.1417244796828543,0.1799687010954618,2020-12-04,0.001116694584031297,-0.0016484065028347095,-0.019775468721297096,0.021052585812356917,,,,,,,,,,
2196,2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2020-12-07,,,,,,2020-12-07,-0.03002070393374756,-0.02637362637362639,-0.01822916666666663,0.1332891246684349,2020-12-07,-0.001115448968209698,0.004402861860208995,-0.005997818974918134,0.00448233995886782,,,,,,,,,,
2199,2020-12-08,,,,,,2020-12-08,-0.03842049092849509,0.025959367945823875,-0.03183023872679058,0.04856641310708021,2020-12-08,-0.0005583472920157595,0.04219178082191788,-0.033461272627537175,-0.004462338241856267,,,,,,,,,,
2200,2020-12-09,,,,,,2020-12-09,0.017758046614872347,-0.020902090209020896,0.006392694063926951,0.11104910714285698,2020-12-09,0.016759832402234665,-0.014195583596214534,0.013620884584512938,-0.031824250642055185,,,,,,,,,,
2201,2020-12-10,,,,,,2020-12-10,-0.007633587786259555,-0.02921348314606742,0.028130671506352067,-0.008538422903063836,2020-12-10,-0.0016484065028347095,0.012799999999999923,-0.022396527301426272,-0.040740787037036985,,,,,,,,,,
2202,2020-12-11,,,,,,2020-12-11,-0.02637362637362639,-0.01736111111111116,-0.007060900264783787,0.1003039007092199,2020-12-11,0.004402861860208995,0.0005265929436546468,0.011454811652623853,0.018339817487442955,,,,,,,,,,
2203,2020-12-12,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,
2205,2020-12-14,,,,,,2020-12-14,0.025959367945823875,0.020023557126030544,-0.052444444444444405,-0.01473291964700385,2020-12-14,0.04219178082191788,0.01631573684210541,-0.016987485843714567,-0.0360189573459716,,,,,,,,,,
2206,2020-12-15,,,,,,2020-12-15,-0.020902090209020896,-0.023094688221708903,0.1435272045028142,-0.0677569626168224,2020-12-15,-0.014195583596214534,-0.01087514297644443,0.026497636722486284,-0.05063918387413957,,,,,,,,,,
2207,2020-12-16,,,,,,2020-12-16,-0.02921348314606742,0.05910165484633567,-0.01066447908121404,-0.07969924412535112,2020-12-16,0.012799999999999923,0.03350785340314122,0.02413019079685741,0.03469710174505969,,,,,,2020-12-16,,,,
2208,2020-12-17,,,,,,2020-12-17,-0.01736111111111116,-0.01562500000000011,-0.041459369817578806,0.031045695476813906,2020-12-17,0.0005265929436546468,-0.02735557244174258,-0.08438361643835612,0.04254254254254253,,,,,,2020-12-17,0.2325971484484204,-0.050949935233160604,0.1548351837226516,0.10197723639096212
2209,2020-12-18,,,,,,2020-12-18,0.020023557126030544,-0.030612244897959107,0.004325259515570945,-0.10987849973586894,2020-12-18,0.01631573684210541,0.0031249477539090353,0.0317175961530578,-0.012001920307249114,,,,,,2020-12-18,-0.06781587661601274,-0.030254732262391615,0.010976964089697283,0.15533818422359524
2210,2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,
2211,2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2020-12-21,,,,,,2020-12-21,-0.023094688221708903,-0.04561403508771933,-0.025839793281653645,-0.08902077151335319,2020-12-21,-0.01087514297644443,-0.007788110072689536,-0.0446636310904871,-0.051992225461613084,,,,,,2020-12-21,0.16399032428176774,-0.04410042120336799,0.04482705064639281,-0.05918147728257739
2213,2020-12-22,,,,,,2020-12-22,0.05910165484633567,0.025735294117646967,0.0,0.06188918566775237,2020-12-22,0.03350785340314122,-0.001046624748999303,-0.002428597597364912,0.03741670937980501,,,,,,2020-12-22,-0.03177257525083621,-0.04613499386503073,-0.043200771330154875,-0.038738982870883176
2214,2020-12-23,,,,,,2020-12-23,-0.01562500000000011,0.2616487455197134,-0.023872679045092937,0.013496994693067199,2020-12-23,-0.02735557244174258,0.014667417496071256,-0.059038344491783246,0.023221294466403197,,,,,,2020-12-23,-0.050949935233160604,0.048366376340786665,0.0038789761309065973,-0.0032487469310700234
2215,2020-12-24,,,,,,2020-12-24,-0.030612244897959107,-0.10037878787878796,0.03260869565217406,-0.007263922518159882,2020-12-24,0.0031249477539090353,-0.040784768157730134,0.06274256144890034,0.012554322189972211,,,,,,2020-12-24,-0.030254732262391615,0.07950925153374233,0.006955255345684197,0.1196647359951517
2216,2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
2218,2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,
2219,2020-12-28,,,,,,2020-12-28,-0.04561403508771933,0.0094736842105263,-0.04824561403508776,-0.056097560975609695,2020-12-28,-0.007788110072689536,-0.017761033369214085,-0.025562994522215332,0.030042967574771984,,,,,,2020-12-28,-0.04410042120336799,0.09956801093121115,-0.04543365938806876,-0.02606040356293604
2220,2020-12-29,,,,,,2020-12-29,0.025735294117646967,0.05213764337851923,0.03594470046082954,0.023255813953488413,2020-12-29,-0.001046624748999303,0.02520542465753417,0.013116739537788913,0.0,,,,,,2020-12-29,-0.04613499386503073,0.07794087405294348,0.1296028482007212,0.02690007751494239
2221,2020-12-30,,,,,,2020-12-30,0.2616487455197134,0.1417244796828543,0.024021352313167155,-0.008838383838383868,2020-12-30,0.014667417496071256,-0.019775468721297096,0.04130703090672183,-0.026851851851851904,,,,,,2020-12-30,0.048366376340786665,0.06233218378082439,0.07430606405693951,-0.1263340444975598
2222,2020-12-31,,,,,,2020-12-31,-0.10037878787878796,-0.01822916666666663,0.11033883579496084,0.02420382165605095,2020-12-31,-0.040784768157730134,-0.005997818974918134,-0.018946063880761588,0.011417697431018281,,,,,,2020-12-31,0.07950925153374233,-0.04802309167761509,0.05671126200197096,-0.021733941461093087
2223,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2021-01-04,,,,,,2021-01-04,0.0094736842105263,-0.03183023872679058,0.028951486697965656,-0.019278606965174028,2021-01-04,-0.017761033369214085,-0.033461272627537175,-0.021122570911285443,-0.004703668861712251,2021-01-04,,,,,2021-01-04,0.09956801093121115,0.03754976294329615,-0.050156739811912265,0.03210896728924095
2227,2021-01-05,,,,,,2021-01-05,0.05213764337851923,0.006392694063926951,0.027376425855513364,-0.0513633481293595,2021-01-05,0.02520542465753417,0.013620884584512938,0.039457585663229544,0.0042533081285445196,2021-01-05,-0.0024691358024692134,-0.028435966298051563,-0.0782122537195632,-0.043331457512661764,2021-01-05,0.07794087405294348,0.1420215891431471,-0.006732699669967035,-0.11650563189169905
2228,2021-01-06,,,,,,2021-01-06,0.1417244796828543,0.028130671506352067,0.009622501850481191,-0.015374331550802145,2021-01-06,-0.019775468721297096,-0.022396527301426272,0.04211144471462358,-0.029647011764705966,2021-01-06,0.5792078382838284,0.035772355784696064,-0.0043290043290044045,-0.01000000000000012,2021-01-06,0.06233218378082439,-0.07362354353393086,0.010101036951117415,-0.017784101171830935
2229,2021-01-07,,,,,,2021-01-07,-0.01822916666666663,-0.007060900264783787,-0.021994134897360795,0.006109979633401208,2021-01-07,-0.005997818974918134,0.011454811652623853,-0.01536715993170179,-0.0014549465831742436,2021-01-07,-0.020898590433573228,0.002616378722324564,0.00521743478260861,-0.008912655971479388,2021-01-07,-0.04802309167761509,0.04768482986031741,0.05592105263157898,-0.0538656260534639
2230,2021-01-08,,,,,,2021-01-08,-0.03183023872679058,-0.052444444444444405,-0.03823088455772117,-0.0026990553306343035,2021-01-08,-0.033461272627537175,-0.016987485843714567,0.0028902313809382463,0.007770762506071005,2021-01-08,0.013340448239060887,0.05219206680584554,-0.0056228803796332105,-0.023980755395683562,2021-01-08,0.03754976294329615,-0.07651713516683933,0.13445484112149542,0.05635824215178942
2231,2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,
2232,2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2021-01-11,,,,,,2021-01-11,0.006392694063926951,0.1435272045028142,-0.04832424006235381,-0.002029769959404515,2021-01-11,0.013620884584512938,0.026497636722486284,-0.023631066282420954,-0.02795180722891555,2021-01-11,-0.028435966298051563,0.12053571428571419,0.003479773814702103,0.0024569408810233284,2021-01-11,0.1420215891431471,-0.03071430357142868,0.044925263126919246,-0.05208333238979468
2234,2021-01-12,,,,,,2021-01-12,0.028130671506352067,-0.01066447908121404,0.002457002457002311,-0.041355932203389845,2021-01-12,-0.022396527301426272,0.02413019079685741,-0.0029517117501940415,-0.021318790282598088,2021-01-12,0.035772355784696064,-0.00973877822045155,0.035977459904638076,-0.05698529411764708,2021-01-12,-0.07362354353393086,0.01731764954527737,0.0741091477170972,-0.06784518742770784
2235,2021-01-13,2021-01-13,,,,,2021-01-13,-0.007060900264783787,-0.041459369817578806,0.03921568627450989,-0.04384724186704392,2021-01-13,0.011454811652623853,-0.08438361643835612,0.0,0.02887532928064851,2021-01-13,0.002616378722324564,0.0008939650919104203,0.016736359832635994,-0.03378817413905144,2021-01-13,0.04768482986031741,0.1548351837226516,-0.09688785476609907,-0.0590466614337265
2236,2021-01-14,2021-01-14,0.017922376580435273,0.10076163989390063,-0.055560242458074005,0.03923081538461548,2021-01-14,-0.052444444444444405,0.004325259515570945,-0.029088050314465486,0.03254437869822491,2021-01-14,-0.016987485843714567,0.0317175961530578,-0.018946063880761588,-0.009847267840830565,2021-01-14,0.05219206680584554,-0.033050425772685466,-0.017283951328557645,0.02286482851378624,2021-01-14,-0.07651713516683933,0.010976964089697283,-0.05461639634391413,0.09608889752599525
2237,2021-01-15,2021-01-15,-0.05136753846153841,-0.06044185228283083,-0.06202786867526766,0.015840117727307756,2021-01-15,0.1435272045028142,-0.025839793281653645,-0.03319838056680158,0.008595988538681931,2021-01-15,0.026497636722486284,-0.0446636310904871,0.039227459263729614,-0.006961809698567301,2021-01-15,0.12053571428571419,-0.05404157043879898,-0.027219389749555734,0.041420118343195256,2021-01-15,-0.03071430357142868,0.04482705064639281,-0.05639612692334095,0.00824968682785343
2238,2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,
2241,2021-01-19,2021-01-19,-0.04306693473406498,-0.023247516146783997,0.004168592965364537,0.08015155580800548,2021-01-19,-0.01066447908121404,0.0,0.010887772194305034,0.024147727272727293,2021-01-19,0.02413019079685741,-0.002428597597364912,-0.04819977051102042,0.02303460305631444,2021-01-19,-0.00973877822045155,-0.04443359375,-0.023245759793370735,0.02083333333333348,2021-01-19,0.01731764954527737,-0.043200771330154875,0.09001461370262387,0.05855673188965427
2242,2021-01-20,2021-01-20,0.025986272723719672,-0.043513816433251806,-0.010944391186798685,0.051942766381161576,2021-01-20,-0.041459369817578806,-0.023872679045092937,0.014913007456503813,0.043689320388349495,2021-01-20,-0.08438361643835612,-0.059038344491783246,0.004881025313058451,0.005384287812041144,2021-01-20,0.0008939650919104203,-0.07102708226877874,-0.06170118723220852,0.0315398886827456,2021-01-20,0.1548351837226516,0.0038789761309065973,-0.14175861556585478,0.03594711406073148
2243,2021-01-21,2021-01-21,0.10076163989390063,-0.05575081151343131,-0.026900695852319023,-0.020520687180701658,2021-01-21,0.004325259515570945,0.03260869565217406,-0.03918367346938778,-0.005980066445182675,2021-01-21,0.0317175961530578,0.06274256144890034,-0.03217966194169175,0.018500437268722747,2021-01-21,-0.033050425772685466,0.11551160616061606,-0.05495537553051322,0.043165467625899234,2021-01-21,0.010976964089697283,0.006955255345684197,-0.05129209060402318,0.04575695875147345
2244,2021-01-22,2021-01-22,-0.06044185228283083,0.0017098974393461308,0.00470538173305779,0.010999030601059445,2021-01-22,-0.025839793281653645,-0.04824561403508776,0.01869158878504673,0.047459893048128254,2021-01-22,-0.0446636310904871,-0.025562994522215332,0.04893343789209559,0.004780114722753304,2021-01-22,-0.05404157043879898,0.23964485997806406,-0.035288318325630175,0.008620632183908183,2021-01-22,0.04482705064639281,-0.04543365938806876,0.019846756634184448,-0.02217830272194088
2245,2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,
2247,2021-01-25,2021-01-25,-0.023247516146783997,0.08053022715253455,-0.08093470740432651,-0.04131591816236124,2021-01-25,0.0,0.03594470046082954,-0.0942452043369475,0.020421186981493422,2021-01-25,-0.002428597597364912,0.013116739537788913,-0.01913869731690787,-0.026165604186488944,2021-01-25,-0.04443359375,0.02545751891239134,-0.03554873776403911,-0.006837550247153823,2021-01-25,-0.043200771330154875,0.1296028482007212,-0.08039195865274562,-0.045626391208791306
2248,2021-01-26,2021-01-26,-0.043513816433251806,0.05008827199992316,-0.012049493072880724,-0.04755467633969246,2021-01-26,-0.023872679045092937,0.024021352313167155,-0.008287292817679592,-0.03752345215759845,2021-01-26,-0.059038344491783246,0.04130703090672183,-0.004878048780487698,0.060576456305640125,2021-01-26,-0.07102708226877874,-0.0562451878880843,-0.01549140040018171,-0.024670109007458363,2021-01-26,0.0038789761309065973,0.07430606405693951,-0.04203149629443215,0.004237279002160754
2249,2021-01-27,2021-01-27,-0.05575081151343131,-0.018141619469026593,-0.017408081182206603,-0.052765971631205666,2021-01-27,0.03260869565217406,0.11033883579496084,0.09656453110492125,-0.020142949967511425,2021-01-27,0.06274256144890034,-0.018946063880761588,0.06617647058823528,-0.03777061436069162,2021-01-27,0.11551160616061606,0.025482983970406936,0.04937601736299513,-0.03705876470588243,2021-01-27,0.006955255345684197,0.05671126200197096,0.015387005109491314,0.047514218882247716
