,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
1141,1141,2019-06-26,13.9,14.3,13.875,14.15,14.15,453620,14.85,15.25,14.62,13.08,0.0494699646643108,0.0777385159010599,0.0332155477031801,-0.0756183745583038,0.0494699646643108,-0.006514657980456,-0.0094850948509485,-0.0473415877640204,0.0024472774038881,0.0060432768544993,0.0011032726092222,0.0057181385708399,0.0024472774038881,4.244076860231905e-05,8.996702433148976e-05,0.0022412259320184,6.5052130349130266e-18,0.006000836085897,0.0010133055848907,0.0034769126388214,1668.0
1142,1142,2019-06-27,14.2,14.85,14.2,14.85,14.85,318680,16.4,15.35,14.69,12.48,0.1043771043771042,0.0336700336700337,-0.0107744107744107,-0.1595959595959595,0.1043771043771042,0.0065573770491802,0.0047879616963064,-0.0458715596330274,0.0108945799181489,0.0011336711673412,0.0001160879275357,0.0254708703193551,0.0108945799181489,4.299919376511523e-05,2.292457720529726e-05,0.0021041999831663,8.673617379884035e-18,0.001090671973576,9.316335033044162e-05,0.0233666703361887,1669.0
1143,1143,2019-06-28,14.9,16.450001,14.9,16.4,16.4,3303040,15.5,14.46,14.78,11.91,-0.0548780487804877,-0.1182926829268291,-0.098780487804878,-0.2737804878048779,-0.0548780487804877,-0.0579804560260585,0.0061266167460858,-0.0456730769230769,0.0030116002379535,0.0139931588340273,0.0097575847709696,0.0749557555026769,0.0030116002379535,0.0033617332809897,3.753543275341895e-05,0.0020860299556212,4.77048955893622e-18,0.0106314255530376,0.0097200493382162,0.0728697255470556,1670.0
1144,1144,2019-07-01,15.55,15.95,15.2,15.5,15.5,528940,15.35,16.1,14.38,11.6,-0.0096774193548386,0.0387096774193549,-0.0722580645161289,-0.2516129032258064,-0.0096774193548386,0.1134163208852006,-0.0270635994587279,-0.0260285474391268,9.365244536940628e-05,0.0014984391259105,0.005221227887617,0.063309053069719,9.365244536940476e-05,0.0128632618431347,0.0007324384156624,0.0006774852817908,1.5178830414797062e-18,-0.0113648227172242,0.0044887894719545,0.0626315677879281,1673.0
1145,1145,2019-07-02,15.55,15.55,15.15,15.35,15.35,220640,15.25,16.040001,14.14,11.62,-0.006514657980456,0.0449512052117264,-0.0788273615635178,-0.2429967426710098,-0.006514657980456,-0.0037266459627329,-0.0166898470097357,0.0017241379310344,4.2440768602319424e-05,0.0020206108499867,0.0062137529310655,0.0590474169487209,4.244076860231905e-05,1.3887890131553425e-05,0.0002785509932083,2.972651605231581e-06,3.7269449679189215e-19,0.0020067229598551,0.0059352019378571,0.0590444442971157,1674.0
1146,1146,2019-07-03,15.45,15.55,15.15,15.25,15.25,183760,15.35,16.48,13.55,11.45,0.0065573770491802,0.0806557377049179,-0.1114754098360655,-0.2491803278688524,0.0065573770491802,0.0274313573920599,-0.0417256011315416,-0.014629948364888,4.299919376511584e-05,0.0065053480247245,0.0124267669981187,0.0620908357968288,4.299919376511523e-05,0.0007524793683709,0.0017410257897885,0.0002140353891592,6.030874584450618e-19,0.0057528686563536,0.0106857412083302,0.0618768004076695,1675.0
1147,1147,2019-07-05,15.1,15.55,15.05,15.35,15.35,1504500,14.46,16.25,13.0,11.06,-0.0579804560260585,0.0586319218241042,-0.1530944625407165,-0.2794788273615635,-0.0579804560260585,-0.0139563106796116,-0.040590405904059,-0.0340611353711789,0.0033617332809897,0.0034377022567878,0.0234379144606308,0.0781084149433946,0.0033617332809897,0.0001947786077858,0.0016475810514562,0.0011601609427737,0.0,0.003242923649002,0.0217903334091746,0.0769482540006208,1677.0
1148,1148,2019-07-08,15.3,15.67,14.31,14.46,14.46,865300,16.1,16.030001,14.82,11.34,0.1134163208852006,0.1085754495159057,0.0248962655601658,-0.2157676348547718,0.1134163208852006,-0.0135384,0.1400000000000001,0.0253164556962024,0.0128632618431347,0.0117886282375809,0.0006198240388423,0.0465556722508221,0.0128632618431347,0.00018328827456,0.0196,0.0006409229290177,0.0,0.0116053399630209,-0.0189801759611577,0.0459147493218043,1680.0
1149,1149,2019-07-09,14.5,16.16,14.46,16.1,16.1,1649600,16.040001,15.77,15.5,11.53,-0.0037266459627329,-0.0204968944099379,-0.0372670807453416,-0.2838509316770187,-0.0037266459627329,-0.0162196496431908,0.0458839406207827,0.0167548500881833,1.3887890131554e-05,0.0004201226804521,0.0013888353072798,0.0805713514139115,1.3887890131553425e-05,0.0002630770345478,0.0021053360068915,0.0002807250014774,5.742883382384156e-19,0.0001570456459042,-0.0007165006996116,0.080290626412434,1681.0
1150,1150,2019-07-10,16.24,16.440001,15.78,16.040001,16.040001,839300,16.48,15.69,15.24,11.81,0.0274313573920599,-0.0218205098615642,-0.0498753709554008,-0.2637157566261997,0.0274313573920599,-0.0050729232720355,-0.016774193548387,0.0242844752818733,0.0007524793683709,0.0004761346506186,0.0024875526279388,0.069546000292929,0.0007524793683709,2.5734550523959364e-05,0.0002813735691987,0.0005897357397159,1.734723475976807e-18,0.0004504001000946,0.00220617905874,0.068956264553213,1682.0
1151,1151,2019-07-11,16.08,16.5,15.861,16.48,16.48,809500,16.25,15.68,14.89,11.89,-0.0139563106796116,-0.0485436893203884,-0.0964805825242718,-0.2785194174757281,-0.0139563106796116,-0.0006373486297004,-0.0229658792650918,0.0067739204064352,0.0001947786077858,0.0023564897728343,0.0093085028042228,0.0775730659110189,0.0001947786077858,4.062132757809777e-07,0.0005274316104187,4.588599767271922e-05,2.0328790734103212e-18,0.0023560835595586,0.008781071193804,0.0775271799133462,1683.0
1152,1152,2019-07-12,16.299999,16.43,16.084999,16.25,16.25,526100,16.030001,15.23,14.45,12.18,-0.0135384,-0.0627692307692306,-0.1107692307692308,-0.2504615384615385,-0.0135384,-0.0286989795918366,-0.0295500335795837,0.024390243902439,0.00018328827456,0.0039399763313609,0.0122698224852071,0.0627309822485207,0.00018328827456,0.0008236314296126,0.0008732044845545,0.0005948839976204,1.6534083130403945e-18,0.0031163449017482,0.0113966180006525,0.0621360982509002,1684.0
1153,1153,2019-07-15,16.25,16.25,15.71,16.030001,16.030001,723800,15.77,14.39,13.89,12.26,-0.0162196496431908,-0.102308228177902,-0.133499742139754,-0.2351840776553913,-0.0162196496431908,-0.0551543007222586,-0.0387543252595155,0.0065681444991789,0.0002630770345478,0.0104669735529016,0.0178221811513808,0.0553115503826171,0.0002630770345478,0.0030419968881613,0.0015018977263203,4.314052216209405e-05,3.0357660829594124e-18,0.0074249766647403,0.0163202834250604,0.055268409860455,1687.0
1154,1154,2019-07-16,16.02,16.030001,15.66,15.77,15.77,438200,15.69,14.63,13.3,12.62,-0.0050729232720355,-0.0722891566265059,-0.1566265060240963,-0.1997463538363982,-0.0050729232720355,0.0166782487838776,-0.0424766018718502,0.0293637846655789,2.573455052396005e-05,0.0052257221657715,0.0245318623893162,0.0398986058709356,2.5734550523959364e-05,0.0002781639824969,0.0018042617065796,0.0008622318498864,6.87790753170492e-19,0.0049475581832745,0.0227276006827366,0.0390363740210491,1688.0
1155,1155,2019-07-17,15.76,15.87,15.47,15.69,15.69,860200,15.68,14.98,13.75,12.26,-0.0006373486297004,-0.0452517527087316,-0.1236456341618865,-0.2186105799872529,-0.0006373486297004,0.0239234449760765,0.0338345864661653,-0.028526148969889,4.062132757810292e-07,0.0020477211232121,0.015288242847295,0.0477905856823631,4.062132757809777e-07,0.0005723312195233,0.0011447792413364,0.0008137411750522,5.151019110490214e-20,0.0014753899036888,0.0141434636059586,0.0469768445073108,1689.0
1156,1156,2019-07-18,15.67,15.77,15.46,15.68,15.68,1097600,15.23,14.46,13.7,12.73,-0.0286989795918366,-0.0778061224489795,-0.1262755102040816,-0.1881377551020407,-0.0286989795918366,-0.034712950600801,-0.0036363636363636,0.0383360522022839,0.0008236314296126,0.0060537926905456,0.0159455044773011,0.0353958148948354,0.0008236314296126,0.0012049889394136,1.3223140495867504e-05,0.0014696528984562,2.818925648462312e-18,0.0048488037511319,0.0159322813368052,0.0339261619963792,1690.0
1157,1157,2019-07-19,15.62,15.75,15.19,15.23,15.23,895000,14.39,14.76,13.32,12.9,-0.0551543007222586,-0.03086014445174,-0.1254103742613262,-0.1529875246224556,-0.0551543007222586,0.0207468879668049,-0.0277372262773721,0.0133542812254516,0.0030419968881613,0.0009523485155822,0.0157277619723659,0.0234051826901064,0.0030419968881613,0.0004304333603071,0.0007693537215621,0.0001783368270484,9.974659986866641e-18,0.0005219151552751,0.0149584082508037,0.023226845863058,1691.0
1158,1158,2019-07-22,15.25,15.25,14.35,14.39,14.39,1130600,14.63,14.62,13.49,12.8,0.0166782487838776,0.0159833217512159,-0.0625434329395413,-0.1104933981931897,0.0166782487838776,-0.0094850948509485,0.0127627627627626,-0.0077519379844961,0.0002781639824969,0.0002554665742028,0.0039116810038629,0.0122087910442787,0.0002781639824969,8.996702433148976e-05,0.0001628881133385,6.009254251547345e-05,2.981555974335137e-18,0.0001654995498714,0.0037487928905243,0.0121486985017633,1694.0
1159,1159,2019-07-23,14.43,14.635,14.18,14.63,14.63,597300,14.98,14.69,13.51,12.8,0.0239234449760765,0.0041011619958988,-0.076555023923445,-0.1250854408749145,0.0239234449760765,0.0047879616963064,0.0014825796886581,0.0,0.0005723312195233,1.6819529716604856e-05,0.0058606716879192,0.0156463675188717,0.0005723312195233,2.292457720529726e-05,2.198042533221549e-06,0.0,3.2526065174565133e-18,-6.105047488692405e-06,0.005858473645386,0.0156463675188717,1695.0
1160,1160,2019-07-24,14.62,15.01,14.51,14.98,14.98,606800,14.46,14.78,13.06,12.83,-0.034712950600801,-0.0133511348464619,-0.1281708945260347,-0.143524699599466,-0.034712950600801,0.0061266167460858,-0.0333086602516653,0.0023437499999998,0.0012049889394136,0.0001782528016884,0.0164277782036039,0.0205993393951169,0.0012049889394136,3.753543275341895e-05,0.0011094668477608,5.493164062499062e-06,3.0357660829594124e-18,0.0001407173689349,0.015318311355843,0.0205938462310544,1696.0
1161,1161,2019-07-25,14.99,14.99,14.215,14.46,14.46,1326200,14.76,14.38,13.17,13.23,0.0207468879668049,-0.0055325034578146,-0.0892116182572614,-0.0850622406639004,0.0207468879668049,-0.0270635994587279,0.0084226646248084,0.0311769290724863,0.0004304333603071,3.0608594510730964e-05,0.0079587128320793,0.0072355847867633,0.0004304333603071,0.0007324384156624,7.094127938199882e-05,0.0009720009063908,3.2526065174565133e-19,-0.0007018298211517,0.0078877715526973,0.0062635838803724,1697.0
1162,1162,2019-07-26,14.46,14.81,14.28,14.76,14.76,537400,14.62,14.14,12.79,13.12,-0.0094850948509485,-0.0420054200542004,-0.1334688346883469,-0.1111111111111111,-0.0094850948509485,-0.0166898470097357,-0.0288534548215642,-0.0083144368858655,8.996702433148985e-05,0.0017644553139298,0.0178139298330652,0.0123456790123456,8.996702433148976e-05,0.0002785509932083,0.00083252185514,6.91298607290408e-05,9.486769009248164e-20,0.0014859043207214,0.0169814079779252,0.0122765491516166,1698.0
1163,1163,2019-07-29,14.76,14.835,14.425,14.62,14.62,950500,14.69,13.55,12.98,13.01,0.0047879616963064,-0.0731874145006838,-0.1121751025991791,-0.1101231190150479,0.0047879616963064,-0.0417256011315416,0.0148553557466772,-0.0083841463414633,2.2924577205297877e-05,0.0053563976412949,0.0125832536431363,0.0121271013416024,2.292457720529726e-05,0.0017410257897885,0.0002206815943603,7.029390987507245e-05,6.132518538121134e-19,0.0036153718515064,0.012362572048776,0.0120568074317273,1701.0
1164,1164,2019-07-30,14.44,14.69,14.27,14.69,14.69,1110000,14.78,13.0,13.25,12.64,0.0061266167460858,-0.1150442477876105,-0.0980258679373723,-0.1395507147719537,0.0061266167460858,-0.040590405904059,0.0208012326656394,-0.0284396617986163,3.753543275341937e-05,0.0132351789490171,0.0096090707848751,0.0194744019933631,3.753543275341895e-05,0.0016475810514562,0.00043269128041,0.0008088143632196,4.2012834183813297e-19,0.0115875978975608,0.009176379504465,0.0186655876301434,1702.0
1165,1165,2019-07-31,14.75,15.13,14.59,14.78,14.78,799200,14.38,14.82,13.09,13.42,-0.0270635994587279,0.0027063599458727,-0.1143437077131258,-0.0920162381596751,-0.0270635994587279,0.1400000000000001,-0.0120754716981131,0.0617088607594935,0.0007324384156624,7.324384156624411e-06,0.0130744834935847,0.008466988085058,0.0007324384156624,0.0196,0.0001458170167319,0.0038079834962345,2.0599841277224584e-18,-0.0195926756158434,0.0129286664768528,0.0046590045888235,1703.0
1166,1166,2019-08-01,14.75,14.93,14.13,14.38,14.38,822200,14.14,15.5,12.98,13.72,-0.0166898470097357,0.0778859527121,-0.0973574408901252,-0.0458970792767733,-0.0166898470097357,0.0458839406207827,-0.0084033613445377,0.0223546944858421,0.0002785509932083,0.0060662216298714,0.0094784712966742,0.0021065418861384,0.0002785509932083,0.0021053360068915,7.061648188687047e-05,0.0004997323655553,1.6263032587282568e-18,0.0039608856229799,0.0094078548147873,0.001606809520583,1704.0
1167,1167,2019-08-02,14.25,14.3,13.82,14.14,14.14,580000,13.55,15.24,13.26,13.2,-0.0417256011315416,0.0777934936350777,-0.0622347949080622,-0.0664780763790665,-0.0417256011315416,-0.016774193548387,0.0215716486902926,-0.0379008746355685,0.0017410257897885,0.0060518276519508,0.0038731696972485,0.004419334639061,0.0017410257897885,0.0002813735691987,0.0004653360272174,0.001436476298141,5.854691731421724e-18,0.0057704540827521,0.0034078336700311,0.0029828583409199,1705.0
1168,1168,2019-08-05,13.81,13.87,13.15,13.55,13.55,971100,13.0,14.89,13.61,14.73,-0.040590405904059,0.0988929889298892,0.0044280442804427,0.0870848708487084,-0.040590405904059,-0.0229658792650918,0.0263951734539968,0.1159090909090909,0.0016475810514562,0.0097798232594872,1.96075761495617e-05,0.0075837747307362,0.0016475810514562,0.0005274316104187,0.0006967051816665,0.0134349173553719,3.903127820947816e-18,0.0092523916490684,-0.000677097605517,-0.0058511426246356,1708.0
1169,1169,2019-08-06,13.66,13.78,12.67,13.0,13.0,1071700,14.82,14.45,13.73,14.65,0.1400000000000001,0.1115384615384615,0.0561538461538462,0.1269230769230769,0.1400000000000001,-0.0295500335795837,0.0088170462894932,-0.0054310930074678,0.0196,0.0124408284023668,0.0031532544378698,0.0161094674556213,0.0196,0.0008732044845545,7.774030527106582e-05,2.949677125576564e-05,6.938893903907228e-18,0.0115676239178123,0.0030755141325987,0.0160799706843655,1709.0
1170,1170,2019-08-07,14.07,15.06,14.0,14.82,14.82,1530400,15.5,13.89,14.28,14.76,0.0458839406207827,-0.0627530364372469,-0.0364372469635627,-0.0040485829959514,0.0458839406207827,-0.0387543252595155,0.0400582665695556,0.0075085324232082,0.0021053360068915,0.0039379435820944,0.0013276729662836,1.639102427510726e-05,0.0021053360068915,0.0015018977263203,0.0016046647205575,5.637805915036881e-05,1.3010426069826053e-18,0.0024360458557741,-0.0002769917542739,-3.998703487526155e-05,1710.0
1171,1171,2019-08-08,15.01,15.54,14.93,15.5,15.5,1153200,15.24,13.3,14.75,14.4,-0.016774193548387,-0.1419354838709676,-0.0483870967741935,-0.0709677419354838,-0.016774193548387,-0.0424766018718502,0.0329131652661065,-0.0243902439024389,0.0002813735691987,0.0201456815816857,0.0023413111342351,0.0050364203954214,0.0002813735691987,0.0018042617065796,0.001083276447834,0.0005948839976204,1.7889335846010823e-18,0.018341419875106,0.0012580346864011,0.0044415363978009,1711.0
1172,1172,2019-08-09,15.38,15.6,15.09,15.24,15.24,726400,14.89,13.75,14.9,14.16,-0.0229658792650918,-0.097769028871391,-0.0223097112860892,-0.0708661417322834,-0.0229658792650918,0.0338345864661653,0.0101694915254237,-0.0166666666666667,0.0005274316104187,0.0095587830064548,0.0004977232176686,0.00502201004402,0.0005274316104187,0.0011447792413364,0.0001034185578856,0.0002777777777777,2.710505431213761e-18,0.0084140037651184,0.0003943046597829,0.0047442322662423,1712.0
1173,1173,2019-08-12,15.04,15.17,14.71,14.89,14.89,407900,14.45,13.7,14.72,14.27,-0.0295500335795837,-0.0799194089993284,-0.0114170584284755,-0.0416386836803224,-0.0295500335795837,-0.0036363636363636,-0.0120805369127516,0.0077683615819208,0.0008732044845545,0.0063871119348019,0.0001303492231592,0.0017337799786299,0.0008732044845545,1.3223140495867504e-05,0.0001459393721003,6.034744166746304e-05,2.710505431213761e-18,0.006373888794306,-1.5590148941130186e-05,0.0016734325369624,1715.0
1174,1174,2019-08-13,14.81,15.13,14.42,14.45,14.45,483000,13.89,13.32,15.04,14.0,-0.0387543252595155,-0.0782006920415224,0.0408304498269895,-0.0311418685121106,-0.0387543252595155,-0.0277372262773721,0.0217391304347824,-0.0189208128941835,0.0015018977263203,0.006115348235773,0.0016671256330743,0.0009698159744255,0.0015018977263203,0.0007693537215621,0.0004725897920604,0.0003579971605767,0.0,0.0053459945142108,0.0011945358410138,0.0006118188138488,1716.0
1175,1175,2019-08-14,14.13,14.214,13.69,13.89,13.89,862800,13.3,13.49,15.09,13.53,-0.0424766018718502,-0.0287976961843052,0.0863930885529156,-0.0259179265658747,-0.0424766018718502,0.0127627627627626,0.0033244680851063,-0.0335714285714285,0.0018042617065796,0.0008293073055235,0.0074637657497119,0.000671738917474,0.0018042617065796,0.0001628881133385,1.105208804889035e-05,0.0011270408163265,6.505213034913028e-19,0.0006664191921849,0.007452713661663,-0.0004553018988524,1717.0
1176,1176,2019-08-15,13.9,13.9,13.17,13.3,13.3,749900,13.75,13.51,14.9,13.32,0.0338345864661653,0.0157894736842103,0.1203007518796992,0.0015037593984961,0.0338345864661653,0.0014825796886581,-0.0125911199469846,-0.015521064301552,0.0011447792413364,0.0002493074792243,0.0144722709028209,2.261292328565408e-06,0.0011447792413364,2.198042533221549e-06,0.0001585363015193,0.0002409034370529,1.734723475976807e-18,0.0002471094366911,0.0143137346013016,-0.0002386421447243,1718.0
1177,1177,2019-08-16,13.86,13.936,13.325,13.75,13.75,935700,13.7,13.06,14.7,13.11,-0.0036363636363636,-0.0501818181818181,0.069090909090909,-0.0465454545454545,-0.0036363636363636,-0.0333086602516653,-0.0134228187919464,-0.0157657657657658,1.322314049586794e-05,0.002518214876033,0.0047735537190082,0.0021664793388429,1.3223140495867504e-05,0.0011094668477608,0.0001801720643214,0.0002485593701809,4.353749348887105e-19,0.0014087480282721,0.0045933816546868,0.0019179199686619,1719.0
1178,1178,2019-08-19,13.98,13.98,13.66,13.7,13.7,697000,13.32,13.17,14.49,13.04,-0.0277372262773721,-0.0386861313868612,0.0576642335766424,-0.0481751824817517,-0.0277372262773721,0.0084226646248084,-0.0142857142857142,-0.0053394355453851,0.0007693537215621,0.0014966167616814,0.0033251638339815,0.00232084820715,0.0007693537215621,7.094127938199882e-05,0.000204081632653,2.850957194332188e-05,4.662069341687669e-18,0.0014256754822994,0.0031210822013285,0.0022923386352067,1722.0
1179,1179,2019-08-20,13.6,13.6,13.22,13.32,13.32,644400,13.49,12.79,14.41,12.86,0.0127627627627626,-0.0397897897897898,0.0818318318318318,-0.0345345345345345,0.0127627627627626,-0.0288534548215642,-0.0055210489993098,-0.0138036809815951,0.0001628881133385,0.0015832273715156,0.0066964487009532,0.0011926340755169,0.0001628881133385,0.00083252185514,3.048198205277974e-05,0.0001905416086416,1.7889335846010823e-18,0.0007507055163756,0.0066659667189004,0.0010020924668753,1723.0
